id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13366,Mason,Schreck,CIN,TE,25,1,TE,weighted,0.24,89,0.019999999999999962,0.1697056274847714,0,0.21404651162790694,7,NA,NA,NaN
13367,Austin,Carr,NOS,WR,25,1,WR,average,3.2075,101,0.060699999999999754,0.3626292872893749,2.8145,3.4995000000000003,8,96.2,12.2,8.046631501772309
13367,Austin,Carr,NOS,WR,25,1,WR,robust,3.2075,99,0.0506249999999997,0.1186080000000001,2.8145,3.4995000000000003,8,96.2,12.2,8.046631501772309
13367,Austin,Carr,NOS,WR,25,1,WR,weighted,3.211761416589003,100,0.09052958288283675,0.4273150556534171,2.72,3.483908814589666,8,96.2,12.2,8.046631501772309
13369,Cethan,Carter,CIN,TE,25,1,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,25,1,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
13369,Cethan,Carter,CIN,TE,25,1,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
13375,Victor,Bolden,SFO,WR,23,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13375,Victor,Bolden,SFO,WR,23,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13375,Victor,Bolden,SFO,WR,23,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,average,-0.03,194,0,0.042426406871192854,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,robust,-0.03,194,0,0.044478,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
13377,Tim,Patrick,DEN,WR,25,1,WR,weighted,-0.02707818930041152,192,0,0.04242640687119285,-0.06,-0.005467500000000007,10,NA,NA,NaN
13378,Matt,Breida,SFO,RB,23,1,RB,average,9.4374,32,0.13739999999999952,0.974072276579105,8.179599999999999,10.154000000000002,NA,22.6,5.6,5.276343486941746
13378,Matt,Breida,SFO,RB,23,1,RB,robust,9.275,31,0.26424999999999876,0.10378200000000042,8.179599999999999,10.154000000000002,NA,22.6,5.6,5.276343486941746
13378,Matt,Breida,SFO,RB,23,1,RB,weighted,9.391565373923285,20,0.09434799177834208,1.0744558075691435,7.782,10.14690273556231,NA,22.6,5.6,5.276343486941746
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,average,4.9834000000000005,17,0.19899999999999984,0.6210256033369317,4.312,5.7356,3,17.4,3.3,4.351189564410894
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,robust,5.068500000000001,15,0.03450000000000042,0.6819959999999999,4.312,5.7356,3,17.4,3.3,4.351189564410894
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,weighted,5.038607395079341,15,0.15050367249216912,0.6945088043692588,4.21,5.727339817629179,3,17.4,3.3,4.351189564410894
13383,Deante,Burton,ATL,CB,24,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13383,Deante,Burton,ATL,CB,24,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13383,Deante,Burton,ATL,CB,24,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,average,0.44,168,0.004999999999999949,0.3654534854123025,0.035999999999999976,0.7627499999999997,10,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,robust,0.38625,171,0.026249999999999885,0.177912,0.035999999999999976,0.7627499999999997,10,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,weighted,0.5417729410110127,163,0.061772941011012716,0.4383305997994997,0,0.7547120060790272,10,NA,NA,NaN
13389,Kyle,Sloter,MIN,QB,24,1,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
13389,Kyle,Sloter,MIN,QB,24,1,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
13389,Kyle,Sloter,MIN,QB,24,1,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
13391,Jacob,Hollister,NEP,TE,25,1,TE,average,1.6326,54,0.007400000000000073,1.1400087718960763,0.354,2.818,5,42.7,6.8,6.152635298979529
13391,Jacob,Hollister,NEP,TE,25,1,TE,robust,1.681,52,0.008499999999999952,1.4677739999999995,0.354,2.818,5,42.7,6.8,6.152635298979529
13391,Jacob,Hollister,NEP,TE,25,1,TE,weighted,1.3972322848055918,59,0.02731845506207442,1.2293038281803819,0.29,2.7182587209302325,5,42.7,6.8,6.152635298979529
13396,Darrell,Daniels,SEA,TE,24,2,TE,average,0.13999999999999999,98,0.01666666666666665,0.0808290376865476,0.01400000000000001,0.13999999999999999,7,NA,NA,NaN
13396,Darrell,Daniels,SEA,TE,24,2,TE,robust,0.13999999999999999,96,0.023749999999999993,0,0.01400000000000001,0.13999999999999999,7,NA,NA,NaN
13396,Darrell,Daniels,SEA,TE,24,2,TE,weighted,0.13999999999999999,97,0.07999999999999999,0.09899494936611665,0,0.12486046511627903,7,NA,NA,NaN
13404,Austin,Ekeler,LAC,RB,23,1,RB,average,5.4778,63,0.04535,1.2647379965826915,4.0092,6.93,NA,42.2,9.2,7.494560125366033
13404,Austin,Ekeler,LAC,RB,23,1,RB,robust,5.4645,59,0.027750000000000163,1.3046880000000012,4.0092,6.93,NA,42.2,9.2,7.494560125366033
13404,Austin,Ekeler,LAC,RB,23,1,RB,weighted,5.401904437542958,49,0.10519938068754087,1.3991148009058414,3.7790000000000004,6.876936046511628,NA,42.2,9.2,7.494560125366033
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13412,Keelan,Cole,JAC,WR,25,1,WR,average,7.0779,39,0.09199999999999964,0.5490799577475031,6.635600000000001,7.8,6,35.3,8.7,5.968097324356485
13412,Keelan,Cole,JAC,WR,25,1,WR,robust,7.0475,39,0.2578749999999994,0.42698880000000033,6.635600000000001,7.8,6,35.3,8.7,5.968097324356485
13412,Keelan,Cole,JAC,WR,25,1,WR,weighted,7.171309701358598,35,0.04027287223539755,0.6309239623761433,6.632000000000001,7.8099,6,35.3,8.7,5.968097324356485
13418,Kendrick,Bourne,SFO,WR,23,1,WR,average,1.8510000000000002,124,0.07020000000000004,1.3863004003461876,0.062,3.1256,9,118.5,4.5,3.4738563114574976
13418,Kendrick,Bourne,SFO,WR,23,1,WR,robust,1.8190000000000004,123,0.03550000000000009,2.2683780000000002,0.062,3.1256,9,118.5,4.5,3.4738563114574976
13418,Kendrick,Bourne,SFO,WR,23,1,WR,weighted,1.863949754811365,119,0.053242344860070734,1.5784631837439045,0,3.1045966565349543,9,118.5,4.5,3.4738563114574976
13424,Taysom,Hill,NOS,QB,28,1,QB,average,-0.004999999999999999,77,NA,0.007071067811865474,-0.009499999999999998,-5.000000000000003e-4,NA,NA,NA,3.964374821219682
13424,Taysom,Hill,NOS,QB,28,1,QB,robust,-0.004999999999999999,74,NA,0.007412999999999999,-0.009499999999999998,-5.000000000000003e-4,NA,NA,NA,3.9647420608650235
13424,Taysom,Hill,NOS,QB,28,1,QB,weighted,-0.004513031550068587,67,NA,0.007071067811865473,-0.009999999999999998,-9.112500000000006e-4,NA,NA,NA,3.964374821219682
13427,Robert,Tonyan,GBP,TE,24,1,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
13427,Robert,Tonyan,GBP,TE,24,1,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
13427,Robert,Tonyan,GBP,TE,24,1,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
13436,Reggie,Davis,FA,WR,23,1,WR,average,0.44,168,0.0116,0,0.44,0.44,10,NA,NA,NaN
13436,Reggie,Davis,FA,WR,23,1,WR,robust,0.44,165,0.00962499999999994,0,0.44,0.44,10,NA,NA,NaN
13436,Reggie,Davis,FA,WR,23,1,WR,weighted,0.44,168,0.014999999999999958,NaN,0.44,0.44,10,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,average,0.22000000000000003,142,0.015000000000000013,NA,0.22000000000000003,0.22000000000000003,NA,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,robust,0.22000000000000003,140,0.005750000000000033,0,0.22000000000000003,0.22000000000000003,NA,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,weighted,0.22000000000000003,118,0.0075614634927675395,Inf,0.22000000000000003,0.22000000000000003,NA,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,25,1,TE,average,-0.015,102,0.0024999999999999988,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,25,1,TE,robust,-0.015,100,0.0024999999999999988,0.022239,-0.028499999999999998,-0.0015000000000000013,8,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,25,1,TE,weighted,-0.01353909465020576,100,0.0022565157750342926,0.021213203435596423,-0.03,-0.0027337500000000035,8,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,25,1,TE,average,0.25525,89,0.011049999999999949,0.1456715483545088,0.023999999999999994,0.3388,7,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,25,1,TE,robust,0.25325000000000003,87,0.01325000000000004,0.0904386,0.023999999999999994,0.3388,7,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,25,1,TE,weighted,0.25052178359330723,88,0.020521783593307225,0.16314780405540677,0,0.33800273556231,7,NA,NA,NaN
13452,Trey,Edmunds,FA,RB,24,1,RB,average,0.39499999999999996,130,0.03712499999999991,0.45899346400575247,0.17000000000000004,0.8855,NA,81.5,0.5,2.133869915840673
13452,Trey,Edmunds,FA,RB,24,1,RB,robust,0.32375,129,0.011624999999999941,0,0.17000000000000004,0.8855,NA,81.5,0.5,2.133869915840673
13452,Trey,Edmunds,FA,RB,24,1,RB,weighted,0.5279717682020802,98,0.0258713825536242,0.5621498910433051,0.17000000000000004,0.8836876899696048,NA,81.5,0.5,2.133869915840673
13464,Shane,Smith,NYG,RB,25,1,RB,average,0.1335,150,0.0184,0.0595214247141313,0.019999999999999997,0.14600000000000002,NA,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,RB,robust,0.132,149,0.021999999999999992,0.03261720000000003,0.019999999999999997,0.14600000000000002,NA,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,RB,weighted,0.14226960592783577,122,0.007269605927835765,0.06894233336277565,0,0.1455168604651163,NA,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
13488,Zach,Pascal,IND,WR,24,1,WR,average,0.6150000000000001,158,0.04250000000000009,0.09192388155425119,0.5565,0.6735000000000001,10,NA,NA,NaN
13488,Zach,Pascal,IND,WR,24,1,WR,robust,0.6150000000000001,150,0.01749999999999996,0.096369,0.5565,0.6735000000000001,10,NA,NA,NaN
13488,Zach,Pascal,IND,WR,24,1,WR,weighted,0.6213305898491084,153,0.016790310060389668,0.09192388155425117,0.55,0.66815375,10,NA,NA,NaN
13492,Chris,Thompson,FA,WR,24,1,WR,average,0.29,179,0.012500000000000011,NA,0.29,0.29,10,NA,NA,NaN
13492,Chris,Thompson,FA,WR,24,1,WR,robust,0.29,178,0.006249999999999978,0,0.29,0.29,10,NA,NA,NaN
13492,Chris,Thompson,FA,WR,24,1,WR,weighted,0.29,178,0.01410238536373587,NaN,0.29,0.29,10,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,23,1,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,23,1,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,23,1,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13505,Marvin,Hall,ATL,WR,25,2,WR,average,0.555,160,0.016683333333333272,0.5485435260760991,0.19,1.2209999999999996,10,NA,NA,NaN
13505,Marvin,Hall,ATL,WR,25,2,WR,robust,0.4050000000000001,170,0.026875000000000038,0.22239000000000003,0.19,1.2209999999999996,10,NA,NA,NaN
13505,Marvin,Hall,ATL,WR,25,2,WR,weighted,0.6575116495806153,151,0.021846354656060996,0.5853214866684988,0.19,1.209759878419453,10,NA,NA,NaN
13510,Jaydon,Mickens,JAC,WR,24,2,WR,average,0.64,157,0.03749999999999998,0.4270831300812525,0.035999999999999976,0.8400000000000001,10,NA,NA,NaN
13510,Jaydon,Mickens,JAC,WR,24,2,WR,robust,0.6900000000000001,144,0.018750000000000044,0.44478000000000006,0.035999999999999976,0.8400000000000001,10,NA,NA,NaN
13510,Jaydon,Mickens,JAC,WR,24,2,WR,weighted,0.5466864784546805,162,0.03580000794917415,0.43605665528171683,0,0.746424418604651,10,NA,NA,NaN
13529,JoJo,Natson,FA,WR,24,2,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13529,JoJo,Natson,FA,WR,24,2,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13529,JoJo,Natson,FA,WR,24,2,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13585,Brandon,Zylstra,MIN,WR,25,0,WR,average,0,191,0,NA,0,0,10,NA,NA,NaN
13585,Brandon,Zylstra,MIN,WR,25,0,WR,robust,0,191,0,0,0,0,10,NA,NA,NaN
13585,Brandon,Zylstra,MIN,WR,25,0,WR,weighted,0,189,0,NaN,0,0,10,NA,NA,NaN
13589,Josh,Allen,BUF,QB,22,0,QB,average,8.733580000000002,40,4.927980000000002,1.4462584941842171,7.1080000000000005,10.33832,9,30.8,1.5,4.411894531726657
13589,Josh,Allen,BUF,QB,22,0,QB,robust,8.7187,40,6.7777,1.9955796000000001,7.1080000000000005,10.33832,9,30.8,1.5,4.706883560368551
13589,Josh,Allen,BUF,QB,22,0,QB,weighted,8.702062605092472,32,5.880352026324761,1.6455859787829308,6.880000000000002,10.332498662613983,9,30.8,1.5,4.518934695377542
13590,Baker,Mayfield,CLE,QB,23,0,QB,average,0.5844,47,0.19345,0.3966107814974273,0.008799999999999999,0.8252000000000002,10,NA,NA,4.3827455721009745
13590,Baker,Mayfield,CLE,QB,23,0,QB,robust,0.5989,44,0.059599999999999986,0.30600864000000016,0.008799999999999999,0.8252000000000002,10,NA,NA,4.285437686311622
13590,Baker,Mayfield,CLE,QB,23,0,QB,weighted,0.5785110409587029,36,0.24728238975244154,0.4386629072997433,0,0.8239400000000001,10,NA,NA,4.427910105600301
13591,Josh,Rosen,ARI,QB,21,0,QB,average,0.22866666666666666,51,0.03679666666666667,0.29953330365753994,-0.044800000000000055,0.5735999999999999,11,32.8,1.7,3.93741875266712
13591,Josh,Rosen,ARI,QB,21,0,QB,robust,0.17125,49,0.009649999999999992,0.13046879999999997,-0.044800000000000055,0.5735999999999999,11,32.8,1.7,3.84663000782598
13591,Josh,Rosen,ARI,QB,21,0,QB,weighted,0.3372972409213334,37,0.03305835668929602,0.31140146152099296,0,0.5664507598784194,11,32.8,1.7,3.943792031106348
13592,Sam,Darnold,NYJ,QB,21,0,QB,average,11.071299999999999,37,1.6075749999999989,1.569652573023725,9.0732,12.557400000000001,8,26.3,3.4,5.820727908805716
13592,Sam,Darnold,NYJ,QB,21,0,QB,robust,11.0615,36,0.6682749999999995,1.177184399999998,9.0732,12.557400000000001,8,26.3,3.4,5.609969931536309
13592,Sam,Darnold,NYJ,QB,21,0,QB,weighted,11.140823803061846,29,0.48115535238787643,1.7736087847722988,8.64,12.550172340425533,8,26.3,3.4,5.930253729226985
13593,Lamar,Jackson,BAL,QB,21,0,QB,average,1.25354,46,0.70584,0.8303181366199344,0.65736000000000006,2.4392,10,33.7,1.1,3.7984842238293286
13593,Lamar,Jackson,BAL,QB,21,0,QB,robust,1.3061000000000003,43,0.7228500000000002,0.4341052799999999,0.65736000000000006,2.4392,10,33.7,1.1,3.5857153269631294
13593,Lamar,Jackson,BAL,QB,21,0,QB,weighted,1.428126455164197,34,0.7648709346848456,0.9512145313231193,0.6012000000000001,2.4685040000000003,10,33.7,1.1,3.8634063789444815
13594,Luke,Falk,MIA,QB,24,0,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
13594,Luke,Falk,MIA,QB,24,0,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
13594,Luke,Falk,MIA,QB,24,0,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
13595,Mason,Rudolph,PIT,QB,23,0,QB,average,0.04966666666666667,66,0.006466666666666662,0.06644044952687583,0.0011999999999999992,0.11849999999999997,11,NA,NA,4.028138314221365
13595,Mason,Rudolph,PIT,QB,23,0,QB,robust,0.038000000000000006,65,6.938893903907228e-18,0.0059304,0.0011999999999999992,0.11849999999999997,11,NA,NA,3.9631497290604223
13595,Mason,Rudolph,PIT,QB,23,0,QB,weighted,0.0719267901438393,56,0.010311591734074477,0.07608996258932987,0,0.11680091185410332,11,NA,NA,4.0385020175454285
13596,J.T.,Barrett,FA,QB,23,0,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
13596,J.T.,Barrett,FA,QB,23,0,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
13596,J.T.,Barrett,FA,QB,23,0,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
13598,Mike,White,DAL,QB,23,0,QB,average,0,76,0,NA,0,0,NA,NA,NA,NaN
13598,Mike,White,DAL,QB,23,0,QB,robust,0,73,0,0,0,0,NA,NA,NA,3.9567804018420194
13598,Mike,White,DAL,QB,23,0,QB,weighted,0,66,0,NaN,0,0,NA,NA,NA,NaN
13599,Tanner,Lee,FA,QB,23,0,QB,average,0.004,75,0.002,0,0.004,0.004,NA,NA,NA,3.9567804018420194
13599,Tanner,Lee,FA,QB,23,0,QB,robust,0.004,72,0.002,0,0.004,0.004,NA,NA,NA,3.9567804018420194
13599,Tanner,Lee,FA,QB,23,0,QB,weighted,0.004,65,0.002,NaN,0.004,0.004,NA,NA,NA,NaN
13601,Kyle,Lauletta,NYG,QB,23,0,QB,average,0.004,75,0.004,0.002309401076758503,4.0000000000000034e-4,0.004,NA,NA,NA,3.959260728824417
13601,Kyle,Lauletta,NYG,QB,23,0,QB,robust,0.004,72,0.004,0,4.0000000000000034e-4,0.004,NA,NA,NA,3.9567804018420194
13601,Kyle,Lauletta,NYG,QB,23,0,QB,weighted,0.004,65,0.004,0.00282842712474619,0,0.0035674418604651156,NA,NA,NA,3.9598181695930847
13604,Saquon,Barkley,NYG,RB,21,0,RB,average,13.361400000000001,11,0.5558500000000013,0.845868074820182,12.2716,14.162,NA,7,2,3.0581268485174595
13604,Saquon,Barkley,NYG,RB,21,0,RB,robust,13.606499999999999,10,0.24824999999999697,0.20756400000000083,12.2716,14.162,NA,7,2,3.0581268485174595
13604,Saquon,Barkley,NYG,RB,21,0,RB,weighted,13.330531039213085,7,0.43265497346757087,0.9683723322056279,11.982,14.1545425,NA,7,2,3.0581268485174595
13605,Derrius,Guice,WAS,RB,21,0,RB,average,0,160,0,NA,0,0,NA,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,21,0,RB,robust,0,159,0,0,0,0,NA,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,21,0,RB,weighted,0,134,0,NaN,0,0,NA,NA,NA,NaN
13606,Ronald,Jones,TBB,RB,21,0,RB,average,2.472,94,0.06109999999999971,1.7683802758456681,0.404,4.4064000000000005,NA,74.5,18,12.916867463736512
13606,Ronald,Jones,TBB,RB,21,0,RB,robust,2.1650000000000005,94,0.010000000000000231,1.0526460000000006,0.404,4.4064000000000005,NA,74.5,18,12.916867463736512
13606,Ronald,Jones,TBB,RB,21,0,RB,weighted,2.8529724152026454,67,0.12318444585493449,1.8902659147785799,0.22000000000000003,4.374600911854104,NA,74.5,18,12.916867463736512
13607,Sony,Michel,NEP,RB,23,0,RB,average,7.232,47,0.10794999999999977,2.6487487612078278,3.666,9.224000000000002,NA,35.1,8.6,7.124857352295319
13607,Sony,Michel,NEP,RB,23,0,RB,robust,7.86,43,0.2600000000000007,0.8895599999999995,3.666,9.224000000000002,NA,35.1,8.6,7.124857352295319
13607,Sony,Michel,NEP,RB,23,0,RB,weighted,6.976420750279524,37,0.22802592388985055,2.867690303517521,2.68,9.098973837209304,NA,35.1,8.6,7.124857352295319
13608,Rashaad,Penny,SEA,RB,22,0,RB,average,5.984100000000001,57,0.2624500000000003,2.209613721898015,3.8064,8.546000000000001,NA,47.5,5.5,5.214726358096627
13608,Rashaad,Penny,SEA,RB,22,0,RB,robust,6.025,54,0.27500000000000036,2.9800259999999983,3.8064,8.546000000000001,NA,47.5,5.5,5.214726358096627
13608,Rashaad,Penny,SEA,RB,22,0,RB,weighted,6.15611522615143,40,0.12711477947213012,2.5709810151799335,3.728,8.5675325,NA,47.5,5.5,5.214726358096627
13610,Nick,Chubb,CLE,RB,23,0,RB,average,2.0489,99,0.06412500000000021,0.2132552461253885,1.858,2.3116000000000003,NA,59.8,5.5,5.214726358096627
13610,Nick,Chubb,CLE,RB,23,0,RB,robust,2.0025,97,0.10287499999999983,0.2965199999999999,1.858,2.3116000000000003,NA,59.8,5.5,5.214726358096627
13610,Nick,Chubb,CLE,RB,23,0,RB,weighted,2.121470186379995,76,0.05346989808268665,0.18805838576520786,1.93,2.311247112462006,NA,59.8,5.5,5.214726358096627
13612,Kerryon,Johnson,DET,RB,21,0,RB,average,7.030600000000001,50,0.02770000000000028,0.5074079226815442,6.558,7.6944,NA,34.5,4.8,4.783406456180794
13612,Kerryon,Johnson,DET,RB,21,0,RB,robust,6.9590000000000005,51,0.8532500000000001,0.6375179999999996,6.558,7.6944,NA,34.5,4.8,4.783406456180794
13612,Kerryon,Johnson,DET,RB,21,0,RB,weighted,7.128708387512207,36,0.21225970948201933,0.5077981374432762,6.53,7.688283282674773,NA,34.5,4.8,4.783406456180794
13613,Jaylen,Samuels,PIT,RB,22,0,RB,average,1.7986000000000002,103,0.07625000000000015,0.9931192274847971,0.556,2.7266000000000004,NA,NA,NA,NaN
13613,Jaylen,Samuels,PIT,RB,22,0,RB,robust,1.5220000000000002,105,0.1382500000000002,1.0422677999999996,0.556,2.7266000000000004,NA,NA,NA,NaN
13613,Jaylen,Samuels,PIT,RB,22,0,RB,weighted,1.9262623089883353,81,0.25735012310888195,1.1236501858563372,0.33,2.72825825,NA,NA,NA,NaN
13613,Jaylen,Samuels,PIT,RB,22,0,TE,average,2.74,33,0.0743999999999998,NA,2.74,2.74,5,NA,NA,NaN
13613,Jaylen,Samuels,PIT,RB,22,0,TE,robust,2.74,31,0.09825000000000017,0,2.74,2.74,5,NA,NA,NaN
13613,Jaylen,Samuels,PIT,RB,22,0,TE,weighted,2.74,32,0.05275566748658145,NaN,2.74,2.74,5,NA,NA,NaN
13614,Phillip,Lindsay,DEN,RB,24,0,RB,average,7.0891,49,0.06320000000000014,3.1577404579857418,2.8624,8.660000000000002,NA,30.8,11.8,9.09660547533913
13614,Phillip,Lindsay,DEN,RB,24,0,RB,robust,7.487500000000001,46,0.21250000000000036,0.14825999999999948,2.8624,8.660000000000002,NA,30.8,11.8,9.09660547533913
13614,Phillip,Lindsay,DEN,RB,24,0,RB,weighted,6.856476605780851,38,0.45826246920588876,3.463583114082293,1.478,8.658693009118542,NA,30.8,11.8,9.09660547533913
13616,Mark,Walton,CIN,RB,21,0,RB,average,2.6660500000000003,90,0.10665000000000013,1.631092639919634,0.40079999999999993,3.9600000000000004,NA,59.3,6.7,5.954131904238056
13616,Mark,Walton,CIN,RB,21,0,RB,robust,2.52625,89,0.15399999999999991,1.349166,0.40079999999999993,3.9600000000000004,NA,59.3,6.7,5.954131904238056
13616,Mark,Walton,CIN,RB,21,0,RB,weighted,2.3415590571406133,73,0.09295446042323174,1.7897309132773855,0,3.834561046511628,NA,59.3,6.7,5.954131904238056
13617,Royce,Freeman,DEN,RB,22,0,RB,average,7.7864,43,0.1864000000000008,1.7828255102505124,6.584000000000001,10.2756,NA,29.8,8.1,6.816771708069723
13617,Royce,Freeman,DEN,RB,22,0,RB,robust,7.324999999999999,47,0.1324999999999985,0.7413,6.584000000000001,10.2756,NA,29.8,8.1,6.816771708069723
13617,Royce,Freeman,DEN,RB,22,0,RB,weighted,8.024593021818118,32,0.15777795004592043,1.8855308243019382,6.540000000000001,10.233358054711246,NA,29.8,8.1,6.816771708069723
13619,John,Kelly,LAR,RB,22,0,RB,average,0.8035000000000001,118,0.06567500000000004,0.9605249606335069,0.08,2.0791999999999997,NA,78.6,8.7,7.186474481140437
13619,John,Kelly,LAR,RB,22,0,RB,robust,0.5235000000000001,122,0.0063750000000000195,0.415128,0.08,2.0791999999999997,NA,78.6,8.7,7.186474481140437
13619,John,Kelly,LAR,RB,22,0,RB,weighted,0.970515752545268,90,0.1625158600098614,1.0204314509085997,0.05,2.058301215805471,NA,78.6,8.7,7.186474481140437
13620,Justin,Jackson,FA,RB,23,0,RB,average,-0.09,164,0.047500000000000014,NA,-0.09,-0.09,NA,80.5,0.5,2.133869915840673
13620,Justin,Jackson,FA,RB,23,0,RB,robust,-0.09,163,0.047500000000000014,0,-0.09,-0.09,NA,80.5,0.5,2.133869915840673
13620,Justin,Jackson,FA,RB,23,0,RB,weighted,-0.09,139,0.034108367626886155,NaN,-0.09,-0.09,NA,80.5,0.5,2.133869915840673
13621,Kalen,Ballage,MIA,RB,23,0,RB,average,0.6232500000000001,122,0.07862500000000006,0.6416948262219354,0.23000000000000004,1.4265499999999995,NA,NA,NA,NaN
13621,Kalen,Ballage,MIA,RB,23,0,RB,robust,0.41750000000000004,126,0.048750000000000016,0.22980299999999998,0.23000000000000004,1.4265499999999995,NA,NA,NA,NaN
13621,Kalen,Ballage,MIA,RB,23,0,RB,weighted,0.7473948316132226,92,0.06289483161322251,0.6894946453789433,0.23000000000000004,1.4129180851063827,NA,NA,NA,NaN
13622,Nyheim,Hines,IND,RB,22,0,RB,average,3.3782000000000005,82,0.010100000000000442,0.5479381351941113,2.6719999999999997,3.8802000000000003,NA,57,6.1,5.584429131167341
