id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
13644,Javon Wims,CHI,WR,24,0,WR,average,6.164733333333333,188,1.7095999999999998,9.446000000000002,119.5,NA,6.5512482660827684,NA,0.38529583333333334,0.3466666666666667,162,0.03449999999999998,0.407,NA,NaN,0.42,163,0.24200000000000005,0.638,NA,NaN,0.10684999999999999,0.5903750000000001
13644,Javon Wims,CHI,WR,24,0,WR,robust,6.0912500000000005,186,1.7095999999999998,9.446000000000002,119.5,NA,6.5512482660827684,NA,0.38070312500000003,0.3575,156,0.03449999999999998,0.407,NA,NaN,0.4025,160,0.24200000000000005,0.638,NA,NaN,0.10684999999999999,0.5903750000000001
13644,Javon Wims,CHI,WR,24,0,WR,weighted,6.32857266387614,183,0.537,9.4947575,119.5,NA,6.5512482660827684,NA,0.39553579149225876,0.404665676077266,155,0,0.4067386018237082,NA,NaN,0.5274193548387097,154,0.35000000000000003,0.64024,NA,NaN,0.0335625,0.59342234375
13645,Tre'Quan Smith,NOS,WR,22,0,WR,average,41.07817401129944,111,9.084257627118642,63.666000000000004,83.6,212.4,5.89738878188444,221.71333333333334,2.567385875706215,3.2616666666666667,99,2.3394,4.088,82,5.262547096959807,2.1995333333333336,119,1.17,3.49,81.6,5.726954891810633,0.5677661016949151,3.9791250000000002
13645,Tre'Quan Smith,NOS,WR,22,0,WR,robust,44.197661016949155,109,9.084257627118642,63.666000000000004,83.6,212.4,5.89738878188444,221.71333333333334,2.762353813559322,3.206,97,2.3394,4.088,82,5.262547096959807,2.0895,116,1.17,3.49,81.6,5.726954891810633,0.5677661016949151,3.9791250000000002
13645,Tre'Quan Smith,NOS,WR,22,0,WR,weighted,40.1490421039037,109,1.3453220338983052,63.44668604651163,83.6,212.4,5.89738878188444,221.71333333333334,2.5093151314939814,3.579282898462772,91,2.3770000000000002,4.0956725,82,5.262547096959807,2.255952543914128,116,1.055,3.489085,81.6,5.726954891810633,0.08408262711864407,3.965417877906977
13646,Michael Gallup,DAL,WR,22,0,WR,average,66.99213333333334,78,32.1304,90.69999999999999,60.3,145.6,5.145450375056363,134.12166666666667,4.187008333333334,4.706,69,2.5712,6.524,67.8,4.785883920925984,4.0234000000000005,77,1.9207999999999998,6.033999999999999,68,4.604546979858847,2.00815,5.668749999999999
13646,Michael Gallup,DAL,WR,22,0,WR,robust,70.54700000000001,75,32.1304,90.69999999999999,60.3,145.6,5.145450375056363,134.12166666666667,4.409187500000001,4.407000000000001,74,2.5712,6.524,67.8,4.785883920925984,4.19725,75,1.9207999999999998,6.033999999999999,68,4.604546979858847,2.00815,5.668749999999999
13646,Michael Gallup,DAL,WR,22,0,WR,weighted,67.17421201783554,79,22.598000000000003,90.63953488372093,60.3,145.6,5.145450375056363,134.12166666666667,4.1983882511147215,4.9164307525087105,69,2.0940000000000003,6.5321675,67.8,4.785883920925984,4.062893230430737,78,1.371,6.02878488372093,68,4.604546979858847,1.4123750000000002,5.664970930232558
13647,Marcell Ateman,FA,WR,24,0,WR,average,0.8,206,0.8,0.8,107.4,NA,6.649327188712516,150.99,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05
13647,Marcell Ateman,FA,WR,24,0,WR,robust,0.8,206,0.8,0.8,107.4,NA,6.649327188712516,150.99,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.05
13649,DaeSean Hamilton,DEN,WR,23,0,WR,average,24.97056666666667,131,19.8168,29.082,113.8,289,4.916599555586948,NA,1.5606604166666669,1.7448000000000001,123,1.388,2.182,123.3,2.315902008750717,1.3610666666666666,129,0.5316,2.206,123.3,2.26993852299913,1.23855,1.817625
13649,DaeSean Hamilton,DEN,WR,23,0,WR,robust,24.618000000000002,130,19.8168,29.082,113.8,289,4.916599555586948,NA,1.5386250000000001,1.7715,118,1.388,2.182,123.3,2.315902008750717,1.3225,128,0.5316,2.206,123.3,2.26993852299913,1.23855,1.817625
13649,DaeSean Hamilton,DEN,WR,23,0,WR,weighted,25.482444878391163,128,18.971,29.1213525,113.8,289,4.916599555586948,NA,1.5926528048994477,1.8970252915204497,119,1.5,2.190415,123.3,2.315902008750717,1.4038714508884569,126,0.42,2.2225824999999997,123.3,2.26993852299913,1.1856875,1.82008453125
13652,Cedrick Wilson,DAL,WR,NA,0,WR,average,4.5,196,0.4500000000000004,4.5,NA,NA,NaN,150.96,0.28125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028125000000000025,0.28125
13652,Cedrick Wilson,DAL,WR,NA,0,WR,robust,4.5,196,0.4500000000000004,4.5,NA,NA,NaN,150.96,0.28125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.028125000000000025,0.28125
13652,Cedrick Wilson,DAL,WR,NA,0,WR,weighted,4.5,190,0,4.013372093023255,NA,NA,NaN,150.96,0.28125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.25083575581395345
13653,Robert Foster,BUF,WR,24,0,WR,average,31.332,123,2.200000000000002,62.4316,165,NA,5.930081756094356,150.98,1.95825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13750000000000012,3.901975
13653,Robert Foster,BUF,WR,24,0,WR,robust,29.843000000000004,123,2.200000000000002,62.4316,165,NA,5.930081756094356,150.98,1.8651875000000002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.13750000000000012,3.901975
13653,Robert Foster,BUF,WR,24,0,WR,weighted,31.594507544581617,120,0,59.5094717325228,165,NA,5.930081756094356,150.98,1.974656721536351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,3.719341983282675
13657,J'Mon Moore,GBP,WR,23,0,WR,average,24.457500000000003,132,22.333,26.435,114.3,282.6,6.682020162922433,150.88,1.5285937500000002,1.35,127,0.09149999999999994,1.717,118,10.375842985322638,0.9866666666666667,137,0.37600000000000006,1.843,128.3,6.310607006025563,1.3958125,1.6521875
13657,J'Mon Moore,GBP,WR,23,0,WR,robust,23.48,132,22.333,26.435,114.3,282.6,6.682020162922433,150.88,1.4675,1.415,126,0.09149999999999994,1.717,118,10.375842985322638,0.895,134,0.37600000000000006,1.843,128.3,6.310607006025563,1.3958125,1.6521875
13657,J'Mon Moore,GBP,WR,23,0,WR,weighted,26.006255899948897,127,23.71,26.4842125,114.3,282.6,6.682020162922433,150.88,1.625390993746806,1.681560178306092,121,0,1.7156889534883724,118,10.375842985322638,1.231720430107527,130,0.35000000000000003,1.8284100000000003,128.3,6.310607006025563,1.481875,1.65526328125
13658,Jordan Lasley,BAL,WR,22,0,WR,average,17.157400000000003,138,7.4399999999999995,32.622,131.3,NA,3.9031173550795395,150.99,1.0723375000000002,NA,NA,NA,NA,NA,NA,2.5300000000000002,113,2.5300000000000002,2.5300000000000002,NA,NaN,0.46499999999999997,2.038875
13658,Jordan Lasley,BAL,WR,22,0,WR,robust,14.76775,144,7.4399999999999995,32.622,131.3,NA,3.9031173550795395,150.99,0.922984375,NA,NA,NA,NA,NA,NA,2.5300000000000002,112,2.5300000000000002,2.5300000000000002,NA,NaN,0.46499999999999997,2.038875
13658,Jordan Lasley,BAL,WR,22,0,WR,weighted,18.42730995415168,133,6.7,32.982071250000004,131.3,NA,3.9031173550795395,150.99,1.15170687213448,NA,NA,NA,NA,NA,NA,2.5300000000000002,111,2.5300000000000002,2.5300000000000002,NA,NaN,0.41875,2.0613794531250003
13662,Keke Coutee,HOU,WR,21,0,WR,average,32.8825,120,21.739500000000003,39.1905,100.6,264.3,4.066582226129122,150.97,2.05515625,2.0620000000000003,113,0.06179999999999996,3.5164999999999997,105,3.355894392824513,1.5175,125,0.5049999999999999,2.403,104.2,3.347450118472845,1.3587187500000002,2.44940625
13662,Keke Coutee,HOU,WR,21,0,WR,robust,35.612500000000004,116,21.739500000000003,39.1905,100.6,264.3,4.066582226129122,150.97,2.2257812500000003,2.04,111,0.06179999999999996,3.5164999999999997,105,3.355894392824513,1.58,126,0.5049999999999999,2.403,104.2,3.347450118472845,1.3587187500000002,2.44940625
13662,Keke Coutee,HOU,WR,21,0,WR,weighted,31.601928168435403,119,19.470000000000002,39.178344984802436,100.6,264.3,4.066582226129122,150.97,1.9751205105272127,2.1448828964344893,112,0,3.2716098837209295,105,3.355894392824513,1.3602505286153785,128,0.37000000000000005,2.2910547112462005,104.2,3.347450118472845,1.2168750000000002,2.4486465615501523
13663,Jaleel Scott,BAL,WR,23,0,WR,average,0.05,210,0.0025000000000000022,0.0475,133.6,NA,6.485862317662935,150.99,0.003125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5625000000000014e-4,0.00296875
13663,Jaleel Scott,BAL,WR,23,0,WR,robust,0.05,211,0.0025000000000000022,0.0475,133.6,NA,6.485862317662935,150.99,0.003125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5625000000000014e-4,0.00296875
13664,Trey Quinn,WAS,WR,23,0,WR,average,8.893066666666668,171,5.784,11.0164,146,NA,4.426204942438202,NA,0.5558166666666667,0.5847,143,0.168,1.3876,138.3,5.262547096959807,0.37333333333333335,169,0.16100000000000003,0.6649999999999999,138.3,5.322888043507991,0.3615,0.688525
13664,Trey Quinn,WAS,WR,23,0,WR,robust,9.13275,162,5.784,11.0164,146,NA,4.426204942438202,NA,0.570796875,0.42550000000000004,146,0.168,1.3876,138.3,5.262547096959807,0.34500000000000003,171,0.16100000000000003,0.6649999999999999,138.3,5.322888043507991,0.3615,0.688525
13664,Trey Quinn,WAS,WR,23,0,WR,weighted,8.712024040915523,161,5.23,10.909958054711247,146,NA,4.426204942438202,NA,0.5445015025572202,0.6939021073676894,140,0.24,1.3755495440729484,138.3,5.262547096959807,0.5069135802469135,156,0.26,0.6689937499999998,138.3,5.322888043507991,0.326875,0.6818723784194529
13666,Daurice Fountain,FA,WR,23,0,WR,average,8.700000000000001,173,8.700000000000001,8.700000000000001,NA,NA,NaN,150.99,0.5437500000000001,0.41000000000000003,156,0.41000000000000003,0.41000000000000003,NA,NaN,0.39,167,0.39,0.39,NA,NaN,0.5437500000000001,0.5437500000000001
13666,Daurice Fountain,FA,WR,23,0,WR,robust,8.700000000000001,169,8.700000000000001,8.700000000000001,NA,NA,NaN,150.99,0.5437500000000001,0.41000000000000003,150,0.41000000000000003,0.41000000000000003,NA,NaN,0.39,164,0.39,0.39,NA,NaN,0.5437500000000001,0.5437500000000001
13666,Daurice Fountain,FA,WR,23,0,WR,weighted,8.700000000000001,162,8.700000000000001,8.700000000000001,NA,NA,NaN,150.99,0.5437500000000001,0.41000000000000003,154,0.41000000000000003,0.41000000000000003,NA,NaN,0.39000000000000007,169,0.39,0.39,NA,NaN,0.5437500000000001,0.5437500000000001
13668,D.J. Chark,JAC,WR,22,0,WR,average,46.9345,106,21.6984,70.508,98.1,235.7,5.733923910834858,150.9,2.93340625,3.50145,92,2.1856000000000004,4.962000000000001,110.2,5.479212176975181,2.29605,118,1.2340000000000002,3.09,112.3,4.784132245771133,1.35615,4.40675
13668,D.J. Chark,JAC,WR,22,0,WR,robust,45.6595,107,21.6984,70.508,98.1,235.7,5.733923910834858,150.9,2.85371875,3.5392500000000005,91,2.1856000000000004,4.962000000000001,110.2,5.479212176975181,2.39525,114,1.2340000000000002,3.09,112.3,4.784132245771133,1.35615,4.40675
13668,D.J. Chark,JAC,WR,22,0,WR,weighted,49.605879637397244,100,17.593,70.42123255813954,98.1,235.7,5.733923910834858,150.9,3.1003674773373278,3.929110196217282,85,2.488,4.966702500000001,110.2,5.479212176975181,2.391032033853914,113,1.0150000000000001,3.1011375,112.3,4.784132245771133,1.0995625,4.401327034883721
13671,Mark Andrews,BAL,TE,22,0,TE,average,31.385,49,19.124200000000002,49.834,41.3,280,6.427490568370992,150.96,1.9615625,2.346,40,1.568,2.9699999999999998,35.6,5.246573066298162,1.9418,45,1.6952000000000003,2.12,35.9,5.349525800374261,1.1952625000000001,3.114625
13671,Mark Andrews,BAL,TE,22,0,TE,robust,29.4485,48,19.124200000000002,49.834,41.3,280,5.849488543253081,150.96,1.84053125,2.348,40,1.568,2.9699999999999998,35.6,5.246573066298162,1.975,42,1.6952000000000003,2.12,35.9,5.349525800374261,1.1952625000000001,3.114625
13671,Mark Andrews,BAL,TE,22,0,TE,weighted,33.409161267313976,44,17.700000000000003,50.3124175,41.3,280,6.905988286872262,150.96,2.0880725792071235,2.4492349348080054,39,1.4500000000000002,2.9786625,35.6,5.246573066298162,1.9289771754636234,45,1.669,2.122475,35.9,5.349525800374261,1.1062500000000002,3.14452609375
13672,Mike Gesicki,MIA,TE,23,0,TE,average,64.24220000000001,25,49.631600000000006,81.062,23.6,183.7,4.707512907799223,166.522,4.015137500000001,4.158600000000001,27,3.6342000000000008,5.014,25.7,4.308474627700155,3.5854,30,2.4261999999999997,4.894,26.2,4.4012175510606255,3.1019750000000004,5.066375
13672,Mike Gesicki,MIA,TE,23,0,TE,robust,62.10600000000001,25,49.631600000000006,81.062,23.6,183.7,5.356025006299555,166.522,3.8816250000000005,4.093,25,3.6342000000000008,5.014,25.7,4.308474627700155,3.4450000000000003,29,2.4261999999999997,4.894,26.2,4.4012175510606255,3.1019750000000004,5.066375
13672,Mike Gesicki,MIA,TE,23,0,TE,weighted,66.8391984032028,25,47.727000000000004,81.31420250000001,23.6,183.7,5.022879692362533,166.522,4.177449900200175,4.352699271469916,25,3.8510000000000004,5.0370175,25.7,4.308474627700155,3.6673081312410845,29,2.29,4.9244425000000005,26.2,4.4012175510606255,2.9829375000000002,5.0821376562500005
13673,Troy Fumagalli,DEN,TE,23,0,TE,average,3.1250000000000004,112,0.27000000000000024,3.465,72.5,NA,5.104939882705645,150.97,0.19531250000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016875000000000015,0.2165625
13673,Troy Fumagalli,DEN,TE,23,0,TE,robust,3.1250000000000004,112,0.27000000000000024,3.465,72.5,NA,4.987578585574649,150.97,0.19531250000000003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.016875000000000015,0.2165625
13673,Troy Fumagalli,DEN,TE,23,0,TE,weighted,2.7,111,0,2.408023255813953,72.5,NA,5.115934175072253,150.97,0.16875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.15050145348837207
13674,Dallas Goedert,PHI,TE,24,0,TE,average,44.6464,35,26.3296,62.2,30.6,227.3,5.855704449982726,257.755,2.7904,3.9432000000000005,29,3.0692000000000004,5.2940000000000005,29.6,3.5788425087905944,3.1502,33,1.7767999999999997,3.93,29.1,3.400225510118454,1.6456,3.8875
13674,Dallas Goedert,PHI,TE,24,0,TE,robust,44.2935,35,26.3296,62.2,30.6,227.3,6.532750900192856,257.755,2.76834375,3.8360000000000003,28,3.0692000000000004,5.2940000000000005,29.6,3.5788425087905944,3.39,30,1.7767999999999997,3.93,29.1,3.400225510118454,1.6456,3.8875
13674,Dallas Goedert,PHI,TE,24,0,TE,weighted,46.254891008237074,35,22.922,62.410375,30.6,227.3,6.341329598414665,257.755,2.890930688014817,4.1352641787452376,27,2.99,5.3219675,29.6,3.5788425087905944,3.0969572039942936,33,1.4409999999999998,3.928677325581395,29.1,3.400225510118454,1.432625,3.9006484375
13675,Tyler Conklin,MIN,TE,23,0,TE,average,7.9858,88,5.787999999999999,11.482000000000001,86.2,NA,5.643541378161274,150.99,0.4991125,0.615,79,0.25,1.1059999999999999,68,7.070653363572063,1.0224,66,0.6004,1.7040000000000002,68,7.140774715744462,0.36174999999999996,0.7176250000000001
13675,Tyler Conklin,MIN,TE,23,0,TE,robust,8.0755,87,5.787999999999999,11.482000000000001,86.2,NA,5.337636352774028,150.99,0.50471875,0.6074999999999999,77,0.25,1.1059999999999999,68,7.070653363572063,1.045,60,0.6004,1.7040000000000002,68,7.140774715744462,0.36174999999999996,0.7176250000000001
13675,Tyler Conklin,MIN,TE,23,0,TE,weighted,8.364139087018545,86,5.76,11.449129179331308,86.2,NA,5.689100123680058,150.99,0.5227586929386591,0.549196283381178,77,0.25,1.0073996960486322,68,7.070653363572063,1.1011576319543508,61,0.5700000000000001,1.7025639534883723,68,7.140774715744462,0.36,0.7155705737082068
13676,Durham Smythe,MIA,TE,23,0,TE,average,8.65,86,2.0103999999999997,12.72,79.6,NA,4.418841652024664,150.99,0.540625,0.6475,78,0.31849999999999995,1.1759999999999997,NA,NaN,0.35600000000000004,87,0.246,0.514,NA,NaN,0.12564999999999998,0.795
13676,Durham Smythe,MIA,TE,23,0,TE,robust,9.223,84,2.0103999999999997,12.72,79.6,NA,3.8517002007461505,150.99,0.5764375,0.4975,79,0.31849999999999995,1.1759999999999997,NA,NaN,0.30000000000000004,86,0.246,0.514,NA,NaN,0.12564999999999998,0.795
13676,Durham Smythe,MIA,TE,23,0,TE,weighted,7.926880286227048,87,0.508,12.596369186046513,79.6,NA,4.480597384101119,150.99,0.4954300178891905,0.758322460391426,72,0.48,1.1714709302325579,NA,NaN,0.3793794579172611,85,0.24,0.51598,NA,NaN,0.03175,0.787273074127907
13678,Ian Thomas,CAR,TE,22,0,TE,average,23.3876,59,8.84,48.00319999999999,57.4,NA,7.4631324013678295,150.91,1.461725,1.8106000000000004,49,0.496,3.482,22.6,3.6309590887127063,3.7892,27,2.8112,4.288,23,3.6109606766325957,0.5525,3.0001999999999995
13678,Ian Thomas,CAR,TE,22,0,TE,robust,19.279500000000002,61,8.84,48.00319999999999,57.4,NA,6.213944093833108,150.91,1.2049687500000001,1.8810000000000002,49,0.496,3.482,22.6,3.6309590887127063,3.958,24,2.8112,4.288,23,3.6109606766325957,0.5525,3.0001999999999995
13678,Ian Thomas,CAR,TE,22,0,TE,weighted,26.13542733882472,55,7.8500000000000005,48.695803999999995,57.4,NA,8.092202354432278,150.91,1.633464208676545,1.3250657555637742,60,0.33,1.876681,22.6,3.6309590887127063,3.794800285306705,28,2.544,4.2877732558139545,23,3.6109606766325957,0.49062500000000003,3.0434877499999997
13679,Chris Herndon,NYJ,TE,22,0,TE,average,29.004200000000004,51,13.865599999999999,41.088,48.7,281.3,6.773779326139624,150.99,1.8127625000000003,1.401,57,0.27999999999999997,2.6580000000000004,56,8.269334701780629,1.1684,58,0.2784,2.6919999999999997,56,8.352501923200775,0.8665999999999999,2.568
13679,Chris Herndon,NYJ,TE,22,0,TE,robust,28.501000000000005,49,13.865599999999999,41.088,48.7,281.3,6.222541086825986,150.99,1.7813125000000003,1.3730000000000002,59,0.27999999999999997,2.6580000000000004,56,8.269334701780629,0.7885000000000001,69,0.2784,2.6919999999999997,56,8.352501923200775,0.8665999999999999,2.568
13679,Chris Herndon,NYJ,TE,22,0,TE,weighted,29.09221908793889,49,11.007,41.237985,48.7,281.3,7.131732319566142,150.99,1.8182636929961806,1.6711763119118483,51,0.22999999999999998,2.6607225000000003,56,8.269334701780629,1.4087539229671895,55,0.22999999999999998,2.72269,56,8.352501923200775,0.6879375,2.5773740625
13680,Hayden Hurst,BAL,TE,25,0,TE,average,48.1528,29,34.424,56.84,29.7,212.9,4.745442340752998,186.62333333333333,3.00955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1515,3.5525
13680,Hayden Hurst,BAL,TE,25,0,TE,robust,49.79600000000001,30,34.424,56.84,29.7,212.9,3.927289763179313,186.62333333333333,3.1122500000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.1515,3.5525
13680,Hayden Hurst,BAL,TE,25,0,TE,weighted,48.57180106759928,31,31.050000000000004,56.81808139534884,29.7,212.9,5.007791988918809,186.62333333333333,3.035737566724955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.9406250000000003,3.5511300872093026
13722,Blake Jarwin,DAL,TE,24,1,TE,average,31.9842,48,14.0562,45.488,36.2,251.9,5.566769687278289,150.83,1.9990125,2.3348000000000004,41,0.9760000000000001,3.1488,40.6,6.810070463961506,1.8138,50,0.7425999999999999,3.1359999999999997,40.6,6.877355757601785,0.8785125,2.843
13722,Blake Jarwin,DAL,TE,24,1,TE,robust,30.398,47,14.0562,45.488,36.2,251.9,3.9428604670985425,150.83,1.899875,2.45,37,0.9760000000000001,3.1488,40.6,6.810070463961506,1.6585,51,0.7425999999999999,3.1359999999999997,40.6,6.877355757601785,0.8785125,2.843
13722,Blake Jarwin,DAL,TE,24,1,TE,weighted,28.95905788965073,50,12.950000000000001,45.47076744186046,36.2,251.9,5.8645023326800025,150.83,1.8099411181031706,2.203104406990601,44,0.6200000000000001,3.1478325581395348,40.6,6.810070463961506,1.5857624821683307,51,0.66,2.899122093023256,40.6,6.877355757601785,0.8093750000000001,2.8419229651162787
13724,Richie James,SFO,WR,23,0,WR,average,12.135,154,1.7339999999999993,27.484999999999992,138.1,NA,8.185896976578588,150.99,0.7584375,0.41500000000000004,154,0.040000000000000036,0.42700000000000005,NA,NaN,1.01,136,0.43000000000000005,1.987,NA,NaN,0.10837499999999996,1.7178124999999995
13724,Richie James,SFO,WR,23,0,WR,robust,8.725,168,1.7339999999999993,27.484999999999992,138.1,NA,8.185896976578588,150.99,0.5453125,0.41500000000000004,148,0.040000000000000036,0.42700000000000005,NA,NaN,0.8650000000000001,135,0.43000000000000005,1.987,NA,NaN,0.10837499999999996,1.7178124999999995
13724,Richie James,SFO,WR,23,0,WR,weighted,14.397879325376547,143,0.54,27.809012499999998,138.1,NA,8.185896976578588,150.99,0.8998674578360342,0.4,156,0,0.3567441860465116,NA,NaN,1.365483870967742,127,0.43000000000000005,1.99911,NA,NaN,0.03375,1.7380632812499999
13726,Chase Edmonds,ARI,RB,22,0,RB,average,41.5246,101,15.021999999999998,56.8986,70.9,219.2,4.832895949924262,236.445,2.5952875,3.2925000000000004,88,2.67,3.944,66.3,4.763272164106908,3.0618,88,2.806,3.4220000000000006,65.7,4.798370806705982,0.9388749999999999,3.5561625
13726,Chase Edmonds,ARI,RB,22,0,RB,robust,44.40800000000001,100,15.021999999999998,56.8986,70.9,219.2,4.832895949924262,236.445,2.7755000000000005,3.2125000000000004,85,2.67,3.944,66.3,4.763272164106908,3.0300000000000002,86,2.806,3.4220000000000006,65.7,4.798370806705982,0.9388749999999999,3.5561625
13726,Chase Edmonds,ARI,RB,22,0,RB,weighted,38.53320595169077,77,7.62,56.87023052325582,70.9,219.2,4.832895949924262,236.445,2.408325371980673,3.330451641444189,64,2.645,3.9447425000000003,66.3,4.763272164106908,2.990107354292164,66,2.7800000000000002,3.3449708206686934,65.7,4.798370806705982,0.47625,3.5543894077034888
