id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
13630,Courtland,Sutton,DEN,WR,23,0,WR,robust,77.9735,68,1.703249999999997,18.339762000000007,60.7216,93.96000000000001,5,-33.63000000000001,208,-30.123533333333334,203,-36.59691666666666,227,72.7,8.5,187.1,4.066582226129122,180.862,27.138000000000005
13630,Courtland,Sutton,DEN,WR,23,0,WR,weighted,81.46142689198668,66,2.1095504565166863,15.952860211817004,58.717000000000006,93.94223837209303,5,-32.21258662864598,195,-38.31633333333334,213,-32.51259182040951,214,72.7,8.5,187.1,4.066582226129122,180.862,14.138000000000005
13631,James,Washington,PIT,WR,22,0,WR,average,51.20985,100,1.5407500000000027,22.653195002030063,27.450400000000002,76.13799999999999,6,-60.092852106693854,298,-63.394733333333335,334,-54.418916666666675,273,73.8,10.4,185.2,4.687748736117533,212.01666666666668,85.98333333333332
13631,James,Washington,PIT,WR,22,0,WR,robust,51.132749999999994,98,0.18837499999999352,30.09678,27.450400000000002,76.13799999999999,6,-60.47075000000002,298,-63.394733333333335,334,-54.418916666666675,273,73.8,10.4,185.2,4.687748736117533,212.01666666666668,85.98333333333332
13631,James,Washington,PIT,WR,22,0,WR,weighted,45.98466988582714,105,1.9774090968886853,22.96445809619623,26.463,72.18379027355621,6,-67.68934363480551,300,-70.57033333333334,343,-54.27103991894633,272,73.8,10.4,185.2,4.687748736117533,212.01666666666668,87.98333333333332
13633,Christian,Kirk,ARI,WR,22,0,WR,average,63.48315,79,0.8951583333333346,20.44386533902041,35.910000000000004,78.61800000000001,5,-47.819552106693855,246,-54.93513333333333,279,-51.93891666666666,261,72,8.7,180.6,4.1319681745489545,207.54666666666668,38.45333333333332
13633,Christian,Kirk,ARI,WR,22,0,WR,robust,68.935,77,0.836624999999998,12.068364,35.910000000000004,78.61800000000001,5,-42.66850000000001,235,-54.93513333333333,279,-51.93891666666666,261,72,8.7,180.6,4.1319681745489545,207.54666666666668,27.45333333333332
13633,Christian,Kirk,ARI,WR,22,0,WR,weighted,62.486650532974075,83,1.5056794468424712,22.75694946620635,28.64,78.61078197674419,5,-51.18736298765858,251,-68.39333333333335,327,-47.84404821575835,248,72,8.7,180.6,4.1319681745489545,207.54666666666668,43.45333333333332
13634,Dante,Pettis,SFO,WR,23,0,WR,average,50.0882,101,0.9676999999999936,14.359950828606625,32.036,64.33560000000001,6,-61.21450210669386,303,-58.809133333333335,302,-66.22131666666665,309,85.5,11.8,207.7,5.145450375056363,259.16499999999996,43.835000000000036
13634,Dante,Pettis,SFO,WR,23,0,WR,robust,51.2115,97,0.1527500000000046,16.797857999999998,32.036,64.33560000000001,6,-60.39200000000001,297,-58.809133333333335,302,-66.22131666666665,309,85.5,11.8,207.7,5.145450375056363,259.16499999999996,37.835000000000036
13634,Dante,Pettis,SFO,WR,23,0,WR,weighted,51.99287890884145,98,1.6787957777536775,15.977590333535463,28.81,64.2799613981763,6,-61.68113461179121,285,-68.22333333333334,325,-62.174868794326244,293,85.5,11.8,207.7,5.145450375056363,259.16499999999996,25.835000000000036
13635,D.J.,Moore,CAR,WR,21,0,WR,average,84.2518,65,2.8977999999999895,15.79790663980516,67.9812,104.29599999999999,4,-27.050902106693854,192,-22.863933333333335,183,-26.260916666666674,191,56.5,8.7,135.9,4.1319681745489545,134.645,57.35499999999999
13635,D.J.,Moore,CAR,WR,21,0,WR,robust,82.60000000000001,65,3.276750000000007,14.173655999999982,67.9812,104.29599999999999,4,-29.003500000000003,198,-22.863933333333335,183,-26.260916666666674,191,56.5,8.7,135.9,4.1319681745489545,134.645,63.35499999999999
13635,D.J.,Moore,CAR,WR,21,0,WR,weighted,86.75249743941885,63,3.706673656921211,18.275008216850487,65.209,104.75065749999999,4,-26.92151608121381,178,-31.824333333333342,203,-21.704172692502553,172,56.5,8.7,135.9,4.1319681745489545,134.645,43.35499999999999
13636,Deon,Cain,IND,WR,22,0,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
13636,Deon,Cain,IND,WR,22,0,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
13636,Deon,Cain,IND,WR,22,0,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.97,355.03
13637,Equanimeous,St. Brown,GBP,WR,22,0,WR,average,16.4832,140,0.19416666666666416,10.149196381980202,9.43,30.412,11,-94.81950210669386,430,-81.41513333333333,419,-100.14491666666666,426,107,16,264.8,6.518555291872851,150.9,279.1
13637,Equanimeous,St. Brown,GBP,WR,22,0,WR,robust,13.229750000000001,148,0.7119999999999997,2.5886196000000004,9.43,30.412,11,-98.37375000000002,447,-81.41513333333333,419,-100.14491666666666,426,107,16,264.8,6.518555291872851,150.9,296.1
13637,Equanimeous,St. Brown,GBP,WR,22,0,WR,weighted,17.950098953310174,135,0.5644210241545267,12.18167948096119,8.9,30.619049000000004,11,-95.72391456732248,403,-88.13333333333334,396,-95.83578119250254,413,107,16,264.8,6.518555291872851,150.9,252.1
13638,Braxton,Berrios,NEP,WR,23,0,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
13638,Braxton,Berrios,NEP,WR,23,0,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,150.97,382.03
13638,Braxton,Berrios,NEP,WR,23,0,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,150.97,355.03
13639,Anthony,Miller,CHI,WR,24,0,WR,average,74.21123333333334,73,2.792566666666673,18.25609522323983,55.3784,95.92800000000001,5,-37.09146877336052,219,-35.46673333333334,212,-34.628916666666655,217,61.6,11.6,147.9,5.08006442663653,156.03666666666666,62.96333333333334
13639,Anthony,Miller,CHI,WR,24,0,WR,robust,74.804,72,1.7615000000000123,23.30943719999999,55.3784,95.92800000000001,5,-36.79950000000001,217,-35.46673333333334,212,-34.628916666666655,217,61.6,11.6,147.9,5.08006442663653,156.03666666666666,60.96333333333334
13639,Anthony,Miller,CHI,WR,24,0,WR,weighted,76.62441042869574,71,1.07027075174409,21.12427838651214,53.748000000000005,96.196785,5,-37.049603091936916,210,-43.28533333333334,228,-30.258045192502536,198,61.6,11.6,147.9,5.08006442663653,156.03666666666666,53.96333333333334
13640,Antonio,Callaway,CLE,WR,21,0,WR,average,53.957866666666675,97,1.503891666666675,26.97096920764992,21.990000000000002,82.66000000000001,6,-57.34483544002718,289,-68.85513333333333,380,-47.896916666666655,251,92.7,11.5,233.7,5.047371452426614,150.84,138.16
13640,Antonio,Callaway,CLE,WR,21,0,WR,robust,52.9825,95,1.0632500000000036,38.69586000000001,21.990000000000002,82.66000000000001,6,-58.62100000000001,290,-68.85513333333333,380,-47.896916666666655,251,92.7,11.5,233.7,5.047371452426614,150.84,139.16
13640,Antonio,Callaway,CLE,WR,21,0,WR,weighted,56.82776208832117,90,0.25311157571817233,30.614064137235868,15.940000000000001,82.62334302325581,6,-56.84625143231148,272,-81.09333333333335,376,-43.83148716924673,235,92.7,11.5,233.7,5.047371452426614,150.84,121.16
13641,Ray-Ray,McCloud,BUF,WR,22,0,WR,average,8.78,172,0.26674999999999827,4.937074032258378,5.0285,14.656499999999998,14,-102.52270210669386,477,-85.81663333333334,442,-115.90041666666667,477,142.1,11.5,NA,5.047371452426614,150.97,326.03
13641,Ray-Ray,McCloud,BUF,WR,22,0,WR,robust,8.48,171,0.3285,2.6316149999999996,5.0285,14.656499999999998,14,-103.1235,476,-85.81663333333334,442,-115.90041666666667,477,142.1,11.5,NA,5.047371452426614,150.97,325.03
13641,Ray-Ray,McCloud,BUF,WR,22,0,WR,weighted,6.622544268406338,179,0.10509668298297647,1.9056862103773893,4.91,8.089814999999998,14,-107.05146925222631,459,-92.12333333333335,417,-118.36501519250254,490,142.1,11.5,NA,5.047371452426614,150.97,308.03
13642,Auden,Tate,CIN,WR,21,0,WR,average,7.405000000000001,180,0.2816250000000009,4.291358564992365,2.8004999999999995,11.863999999999997,14,-103.89770210669386,485,-88.04463333333334,460,-118.69291666666666,485,141.5,17.8,NA,7.107028827651346,150.97,334.03
13642,Auden,Tate,CIN,WR,21,0,WR,robust,7.405,178,0.06550000000000011,4.329192,2.8004999999999995,11.863999999999997,14,-104.19850000000001,484,-88.04463333333334,460,-118.69291666666666,485,141.5,17.8,NA,7.107028827651346,150.97,333.03
13642,Auden,Tate,CIN,WR,21,0,WR,weighted,6.000404954453898,185,0.29332071827391815,3.298514434361447,2.1300000000000003,8.33175,14,-107.67360856617876,470,-94.90333333333335,436,-118.12308019250254,487,141.5,17.8,NA,7.107028827651346,150.97,319.03
13644,Javon,Wims,CHI,WR,24,0,WR,average,6.164733333333333,188,0.09113333333333262,3.470865425221785,1.7095999999999998,9.446000000000002,14,-105.13796877336053,494,-89.13553333333334,472,-121.11091666666667,502,119.5,16.1,NA,6.5512482660827684,NA,NA
13644,Javon,Wims,CHI,WR,24,0,WR,robust,6.0912500000000005,186,0.042749999999999844,2.1794219999999993,1.7095999999999998,9.446000000000002,14,-105.51225000000001,495,-89.13553333333334,472,-121.11091666666667,502,119.5,16.1,NA,6.5512482660827684,NA,NA
13644,Javon,Wims,CHI,WR,24,0,WR,weighted,6.32857266387614,183,0.17837018664919135,3.9958567365468984,0.537,9.4947575,14,-107.34544085675651,468,-96.49633333333334,451,-116.96007269250254,477,119.5,16.1,NA,6.5512482660827684,NA,NA
13645,Tre'Quan,Smith,NOS,WR,22,0,WR,average,41.07817401129944,111,1.0851740112994364,24.387880562051244,9.084257627118642,63.666000000000004,7,-70.22452809539442,336,-81.76087570621469,422,-66.89091666666667,311,83.6,14.1,212.4,5.89738878188444,221.71333333333334,114.28666666666666
13645,Tre'Quan,Smith,NOS,WR,22,0,WR,robust,44.197661016949155,109,2.8996610169491532,11.801496,9.084257627118642,63.666000000000004,7,-67.40583898305086,327,-81.76087570621469,422,-66.89091666666667,311,83.6,14.1,212.4,5.89738878188444,221.71333333333334,105.28666666666666
13645,Tre'Quan,Smith,NOS,WR,22,0,WR,weighted,40.1490421039037,109,1.2856314902549784,27.187828449980355,1.3453220338983052,63.44668604651163,7,-73.52497141672896,324,-95.68801129943505,442,-63.00814414599091,296,83.6,14.1,212.4,5.89738878188444,221.71333333333334,102.28666666666666
13646,Michael,Gallup,DAL,WR,22,0,WR,average,66.99213333333334,78,3.7886000000000024,26.673738860534716,32.1304,90.69999999999999,5,-44.310568773360515,241,-58.714733333333335,299,-39.85691666666668,238,60.3,11.8,145.6,5.145450375056363,134.12166666666667,106.87833333333333
13646,Michael,Gallup,DAL,WR,22,0,WR,robust,70.54700000000001,75,0.808250000000001,9.251424000000013,32.1304,90.69999999999999,5,-41.0565,231,-58.714733333333335,299,-39.85691666666668,238,60.3,11.8,145.6,5.145450375056363,134.12166666666667,96.87833333333333
13646,Michael,Gallup,DAL,WR,22,0,WR,weighted,67.17421201783554,79,2.942773022878896,30.12465936845367,22.598000000000003,90.63953488372093,5,-46.49980150279711,233,-74.43533333333335,361,-35.815295308781614,222,60.3,11.8,145.6,5.145450375056363,134.12166666666667,98.87833333333333
13647,Marcell,Ateman,FA,WR,24,0,WR,average,0.8,206,0.425,NA,0.8,0.8,15,-110.50270210669386,523,-90.04513333333334,486,-129.75691666666665,534,107.4,16.4,NA,6.649327188712516,150.99,372.01
13647,Marcell,Ateman,FA,WR,24,0,WR,robust,0.8,206,0.40625,0,0.8,0.8,15,-110.80350000000001,526,-90.04513333333334,486,-129.75691666666665,534,107.4,16.4,NA,6.649327188712516,150.99,375.01
13647,Marcell,Ateman,FA,WR,24,0,WR,weighted,NA,NA,NA,NaN,0.8,0.8,15,NA,NA,-96.23333333333335,447,-125.65483019250254,518,107.4,16.4,NA,6.649327188712516,150.99,NA
13649,DaeSean,Hamilton,DEN,WR,23,0,WR,average,24.97056666666667,131,0.7331166666666675,4.086249527378376,19.8168,29.082,10,-86.33213544002719,411,-71.02833333333334,387,-101.47491666666667,429,113.8,11.1,289,4.916599555586948,NA,NA
13649,DaeSean,Hamilton,DEN,WR,23,0,WR,robust,24.618000000000002,130,1.106172774869112,4.729494000000002,19.8168,29.082,10,-86.9855,413,-71.02833333333334,387,-101.47491666666667,429,113.8,11.1,289,4.916599555586948,NA,NA
13649,DaeSean,Hamilton,DEN,WR,23,0,WR,weighted,25.482444878391163,128,1.2345032768229771,4.723930337819314,18.971,29.1213525,10,-88.19156864224149,391,-78.06233333333334,368,-97.33347769250254,417,113.8,11.1,289,4.916599555586948,NA,NA
13652,Cedrick,Wilson,DAL,WR,NA,0,WR,average,4.5,196,0.2999999999999998,2.598076211353316,0.4500000000000004,4.5,14,-106.80270210669386,504,-90.39513333333333,489,-126.05691666666667,520,NA,NA,NA,NaN,150.96,353.03999999999996
13652,Cedrick,Wilson,DAL,WR,NA,0,WR,robust,4.5,196,0.2999999999999998,0,0.4500000000000004,4.5,14,-107.10350000000001,508,-90.39513333333333,489,-126.05691666666667,520,NA,NA,NA,NaN,150.96,357.03999999999996
13652,Cedrick,Wilson,DAL,WR,NA,0,WR,weighted,4.5,190,0.07085753330245304,3.181980515339464,0,4.013372093023255,14,-109.17401352063266,478,-97.03333333333335,457,-122.44145809947929,506,NA,NA,NA,NaN,150.96,327.03999999999996
13653,Robert,Foster,BUF,WR,24,0,WR,average,31.332,123,0.8473333333333315,34.11008539029672,2.200000000000002,62.4316,10,-79.97070210669386,389,-88.64513333333333,464,-68.12531666666666,317,165,14.2,NA,5.930081756094356,150.98,238.02
13653,Robert,Foster,BUF,WR,24,0,WR,robust,29.843000000000004,123,1.0340000000000025,32.6172,2.200000000000002,62.4316,10,-81.76050000000001,397,-88.64513333333333,464,-68.12531666666666,317,165,14.2,NA,5.930081756094356,150.98,246.02
13653,Robert,Foster,BUF,WR,24,0,WR,weighted,31.594507544581617,120,0.7893124261627804,47.32241422412851,0,59.5094717325228,10,-82.07950597605104,371,-97.03333333333335,457,-66.94535845997974,313,165,14.2,NA,5.930081756094356,150.98,220.02
13657,J'Mon,Moore,GBP,WR,23,0,WR,average,24.457500000000003,132,2.1488000000000014,2.0099502481404867,22.333,26.435,10,-86.84520210669385,412,-68.51213333333334,378,-104.12191666666666,438,114.3,16.5,282.6,6.682020162922433,150.88,261.12
13657,J'Mon,Moore,GBP,WR,23,0,WR,robust,23.48,132,2.7887500000000003,1.2676230000000033,22.333,26.435,10,-88.1235,416,-68.51213333333334,378,-104.12191666666666,438,114.3,16.5,282.6,6.682020162922433,150.88,265.12
13657,J'Mon,Moore,GBP,WR,23,0,WR,weighted,26.006255899948897,127,0.9087262675487935,1.8658579758225287,23.71,26.4842125,10,-87.66775762068376,389,-73.32333333333335,358,-99.97061769250254,423,114.3,16.5,282.6,6.682020162922433,150.88,238.12
13658,Jordan,Lasley,BAL,WR,22,0,WR,average,17.157400000000003,138,0.5182000000000002,11.623688313095807,7.4399999999999995,32.622,11,-94.14530210669386,428,-83.40513333333334,427,-97.93491666666667,420,131.3,8,NA,3.9031173550795395,150.99,277.01
13658,Jordan,Lasley,BAL,WR,22,0,WR,robust,14.76775,144,0.8262499999999982,7.539020999999998,7.4399999999999995,32.622,11,-96.83575000000002,440,-83.40513333333334,427,-97.93491666666667,420,131.3,8,NA,3.9031173550795395,150.99,289.01
13658,Jordan,Lasley,BAL,WR,22,0,WR,weighted,18.42730995415168,133,0.3395094717439271,13.973387050456322,6.7,32.982071250000004,11,-95.24670356648097,401,-90.33333333333334,406,-93.47275894250254,405,131.3,8,NA,3.9031173550795395,150.99,250.01
13662,Keke,Coutee,HOU,WR,21,0,WR,average,32.8825,120,0.5691666666666677,9.216647980692331,21.739500000000003,39.1905,8,-78.42020210669386,379,-69.10563333333333,381,-91.36641666666667,383,100.6,8.5,264.3,4.066582226129122,150.97,228.03
13662,Keke,Coutee,HOU,WR,21,0,WR,robust,35.612500000000004,116,0.9867500000000007,3.506349000000008,21.739500000000003,39.1905,8,-75.99100000000001,360,-69.10563333333333,381,-91.36641666666667,383,100.6,8.5,264.3,4.066582226129122,150.97,209.03
13662,Keke,Coutee,HOU,WR,21,0,WR,weighted,31.601928168435403,119,0.16199499260311967,11.50984902062046,19.470000000000002,39.178344984802436,8,-82.07208535219725,370,-77.56333333333335,367,-87.2764852077001,379,100.6,8.5,264.3,4.066582226129122,150.97,219.03
13663,Jaleel,Scott,BAL,WR,23,0,WR,average,0.05,210,0.026749999999999996,0.03535533905932738,0.0025000000000000022,0.0475,16,-111.25270210669386,530,-90.84263333333334,499,-130.50941666666665,544,133.6,15.9,NA,6.485862317662935,150.99,379.01
13663,Jaleel,Scott,BAL,WR,23,0,WR,robust,0.05,211,0.048,0.037065,0.0025000000000000022,0.0475,16,-111.55350000000001,531,-90.84263333333334,499,-130.50941666666665,544,133.6,15.9,NA,6.485862317662935,150.99,380.01
13663,Jaleel,Scott,BAL,WR,23,0,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,133.6,15.9,NA,6.485862317662935,150.99,355.01
13664,Trey,Quinn,WAS,WR,23,0,WR,average,8.893066666666668,171,0.15306666666666757,2.3802123434685405,5.784,11.0164,14,-102.40963544002719,476,-85.06113333333333,434,-119.54051666666666,488,146,9.6,NA,4.426204942438202,NA,NA
13664,Trey,Quinn,WAS,WR,23,0,WR,robust,9.13275,162,0.125,1.8651107999999985,5.784,11.0164,14,-102.47075000000001,467,-85.06113333333333,434,-119.54051666666666,488,146,9.6,NA,4.426204942438202,NA,NA
13664,Trey,Quinn,WAS,WR,23,0,WR,weighted,8.712024040915523,161,0.020456675646059352,2.534926955847135,5.23,10.909958054711247,14,-104.96198947971713,440,-91.80333333333334,414,-115.54487213779129,466,146,9.6,NA,4.426204942438202,NA,NA
13666,Daurice,Fountain,FA,WR,23,0,WR,average,8.700000000000001,173,0.5867500000000003,NA,8.700000000000001,8.700000000000001,14,-102.60270210669385,478,-82.14513333333333,424,-121.85691666666666,507,NA,NA,NA,NaN,150.99,327.01
13666,Daurice,Fountain,FA,WR,23,0,WR,robust,8.700000000000001,169,0.18212500000000098,0,8.700000000000001,8.700000000000001,14,-102.90350000000001,474,-82.14513333333333,424,-121.85691666666666,507,NA,NA,NA,NaN,150.99,323.01
13666,Daurice,Fountain,FA,WR,23,0,WR,weighted,8.700000000000001,162,0.23205706230537437,NaN,8.700000000000001,8.700000000000001,14,-104.97401352063265,441,-88.33333333333334,397,-117.75483019250254,484,NA,NA,NA,NaN,150.99,290.01
13668,D.J.,Chark,JAC,WR,22,0,WR,average,46.9345,106,0.29667499999999336,21.08602017451373,21.6984,70.508,7,-64.36820210669386,312,-69.14673333333334,382,-60.04891666666667,293,98.1,13.6,235.7,5.733923910834858,150.9,161.1
13668,D.J.,Chark,JAC,WR,22,0,WR,robust,45.6595,107,1.3424194915254262,19.614797999999993,21.6984,70.508,7,-65.94400000000002,319,-69.14673333333334,382,-60.04891666666667,293,98.1,13.6,235.7,5.733923910834858,150.9,168.1
13668,D.J.,Chark,JAC,WR,22,0,WR,weighted,49.605879637397244,100,1.6757425291187502,23.187548848137883,17.593,70.42123255813954,7,-64.06813388323542,288,-79.44033333333334,371,-56.033597634363005,280,98.1,13.6,235.7,5.733923910834858,150.9,137.1
13670,Darren,Andrews,NEP,WR,23,0,WR,average,0,213,0,NA,0,0,16,-111.30270210669386,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,NA,NA
13670,Darren,Andrews,NEP,WR,23,0,WR,robust,0,213,0,0,0,0,16,-111.60350000000001,533,-90.84513333333334,500,-130.55691666666667,546,NA,NA,NA,NaN,NA,NA
13670,Darren,Andrews,NEP,WR,23,0,WR,weighted,0,208,0,NaN,0,0,16,-113.67401352063266,506,-97.03333333333335,457,-126.45483019250254,527,NA,NA,NA,NaN,NA,NA
13671,Mark,Andrews,BAL,TE,22,0,TE,average,31.385,49,1.3413166666666676,13.745414297139247,19.124200000000002,49.834,8,-52.48899999999999,271,-48.52193333333334,255,-52.24533333333332,264,41.3,9,280,6.427490568370992,150.96,120.03999999999999
13671,Mark,Andrews,BAL,TE,22,0,TE,robust,29.4485,48,1.078999999999997,10.822980000000012,19.124200000000002,49.834,8,-55.224833333333336,278,-48.52193333333334,255,-52.24533333333332,264,41.3,9,280,5.849488543253081,150.96,127.03999999999999
13671,Mark,Andrews,BAL,TE,22,0,TE,weighted,33.409161267313976,44,0.47143052828577936,16.164745169493408,17.700000000000003,50.3124175,8,-48.940740616323836,242,-54.75633333333333,263,-43.483714534883724,234,41.3,9,280,6.905988286872262,150.96,91.03999999999999
13672,Mike,Gesicki,MIA,TE,23,0,TE,average,64.24220000000001,25,4.5860789999697715,13.785785933344533,49.631600000000006,81.062,4,-19.631799999999984,173,-18.014533333333333,167,-21.017333333333326,176,23.6,4.3,183.7,4.707512907799223,166.522,6.478000000000009
