id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
13378,Matt,Breida,SFO,RB,23,1,RB,weighted,7.6392187262770666,35,0.3946438791606326,1.459979222756346,6.61,9.233048,13,35.1,4.2,4.232293840608385
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,average,5.090599999999999,17,0.15351666666666564,0.3795771331363362,4.656000000000001,5.4844,3,17.4,2.6,3.2140264493358144
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,robust,5.165,16,0.05250000000000021,0.39733679999999966,4.656000000000001,5.4844,3,17.4,2.6,3.2140264493358144
13382,Ricky,Seals-Jones,ARI,TE,23,1,TE,weighted,5.17834990577834,17,0.027280737981600467,0.3914109346109101,4.61,5.482857750759878,3,17.4,2.6,3.2140264493358144
13383,Deante,Burton,ATL,CB,24,1,WR,average,NA,NA,NA,NA,0,0,NA,NA,NA,NaN
13383,Deante,Burton,ATL,CB,24,1,WR,robust,NA,NA,NA,0,0,0,NA,NA,NA,NaN
13383,Deante,Burton,ATL,CB,24,1,WR,weighted,NA,NA,NA,NaN,0,0,NA,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,average,0.43900000000000006,151,0.019000000000000017,0.36630952303573366,0.028499999999999984,0.7676999999999998,14,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,robust,0.398,151,0.008375000000000021,0.21497699999999997,0.028499999999999984,0.7676999999999998,14,NA,NA,NaN
13387,Marcus,Johnson,IND,WR,24,2,WR,weighted,0.5147491668653961,148,0.009884302000531142,0.4430195017486702,0,0.7440477203647418,14,NA,NA,NaN
13389,Kyle,Sloter,MIN,QB,24,1,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
13389,Kyle,Sloter,MIN,QB,24,1,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
13389,Kyle,Sloter,MIN,QB,24,1,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
13391,Jacob,Hollister,NEP,TE,25,1,TE,average,0.5433333333333333,81,0.07576666666666665,0.6578745447778526,0.011999999999999992,1.2059499999999996,6,76.8,8.2,6.132554924974056
13391,Jacob,Hollister,NEP,TE,25,1,TE,robust,0.45150000000000007,81,0.04150000000000009,0.12083189999999999,0.011999999999999992,1.2059499999999996,6,76.8,8.2,6.132554924974056
13391,Jacob,Hollister,NEP,TE,25,1,TE,weighted,0.12170161857416273,98,0.061252516777755533,0.08211630640424333,0,0.14946519756838905,6,76.8,8.2,6.132554924974056
13396,Darrell,Daniels,SEA,TE,24,2,TE,average,0.36,86,0.05249999999999999,0.28386616564853234,0.02799999999999999,0.644,7,86.5,5.5,4.725407267077047
13396,Darrell,Daniels,SEA,TE,24,2,TE,robust,0.315,86,0.007500000000000007,0.22239000000000003,0.02799999999999999,0.644,7,86.5,5.5,4.725407267077047
13396,Darrell,Daniels,SEA,TE,24,2,TE,weighted,0.43182018678691997,79,0.03725914426291449,0.316815196793127,0,0.6416474164133739,7,86.5,5.5,4.725407267077047
13404,Austin,Ekeler,LAC,RB,23,1,RB,average,5.440600000000001,65,0.11800000000000033,1.0606332070984767,4.2064,6.644,15,41.9,5.7,5.227878197168116
13404,Austin,Ekeler,LAC,RB,23,1,RB,robust,5.595000000000001,58,0.10899999999999999,0.9636899999999978,4.2064,6.644,15,41.9,5.7,5.227878197168116
13404,Austin,Ekeler,LAC,RB,23,1,RB,weighted,5.142100770700357,52,0.19061794997930104,0.9033531922763239,3.998,6.0164505813953495,15,41.9,5.7,5.227878197168116
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,average,0,177,0,NA,0,0,NA,NA,NA,NaN
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,robust,0,177,0,0,0,0,NA,NA,NA,NaN
13406,Quincy,Adeboyejo,BAL,WR,23,1,WR,weighted,0,174,0,NaN,0,0,NA,NA,NA,NaN
13412,Keelan,Cole,JAC,WR,25,1,WR,average,6.538200000000001,44,0.1324500000000013,0.8209842873039653,5.892,7.56,6,41.1,4.1,3.4425604248306625
13412,Keelan,Cole,JAC,WR,25,1,WR,robust,6.6055,44,0.1142499999999993,0.49074059999999925,5.892,7.56,6,41.1,4.1,3.4425604248306625
13412,Keelan,Cole,JAC,WR,25,1,WR,weighted,6.7854259638407655,38,0.05672012914253877,0.839006228940565,5.9,7.567425,6,41.1,4.1,3.4425604248306625
13418,Kendrick,Bourne,SFO,WR,23,1,WR,average,1.2385000000000002,129,0.15187499999999998,1.0094568836755735,0.062,2.2788,13,144.5,14.3,7.8625280571442975
13418,Kendrick,Bourne,SFO,WR,23,1,WR,robust,1.191,127,0.14724999999999988,0.9340379999999999,0.062,2.2788,13,144.5,14.3,7.8625280571442975
13418,Kendrick,Bourne,SFO,WR,23,1,WR,weighted,1.544700253813361,124,0.16975139936924033,1.0878853299421756,0,2.2678735562310033,13,144.5,14.3,7.8625280571442975
13420,Riley,McCarron,NEP,WR,25,1,WR,average,1.4975000000000003,125,0.10250000000000026,0.7763186630931056,0.5823999999999999,2.107,13,NA,NA,NaN
13420,Riley,McCarron,NEP,WR,25,1,WR,robust,1.6935000000000002,123,0.15100000000000025,0.3884412,0.5823999999999999,2.107,13,NA,NA,NaN
13420,Riley,McCarron,NEP,WR,25,1,WR,weighted,1.8677933968615519,120,0.22292174930379693,0.26120532955663556,1.616,2.106498480243161,13,NA,NA,NaN
13424,Taysom,Hill,NOS,QB,28,1,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
13424,Taysom,Hill,NOS,QB,28,1,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
13424,Taysom,Hill,NOS,QB,28,1,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
13427,Robert,Tonyan,GBP,TE,24,1,TE,average,0,101,0,NA,0,0,NA,71,3,3.4224927690242604
13427,Robert,Tonyan,GBP,TE,24,1,TE,robust,0,100,0,0,0,0,NA,71,3,3.4224927690242604
13427,Robert,Tonyan,GBP,TE,24,1,TE,weighted,0,100,0,NaN,0,0,NA,71,3,3.4224927690242604
13436,Reggie,Davis,FA,WR,23,1,WR,average,0.395,157,0.030000000000000027,0.007071067811865481,0.3905,0.3995,14,NA,NA,NaN
13436,Reggie,Davis,FA,WR,23,1,WR,robust,0.395,152,0.017874999999999974,0.007413000000000006,0.3905,0.3995,14,NA,NA,NaN
13436,Reggie,Davis,FA,WR,23,1,WR,weighted,0.4,156,0.010306473472807498,NaN,0.4,0.4,14,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,average,0.24000000000000005,153,0.011666666666666714,NA,0.24000000000000005,0.24000000000000005,25,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,robust,0.24000000000000005,151,0.01375000000000004,0,0.24000000000000005,0.24000000000000005,25,NA,NA,NaN
13437,Tion,Green,FA,RB,25,1,RB,weighted,0.24000000000000005,116,0.006560178306092179,NaN,0.24000000000000005,0.24000000000000005,25,NA,NA,NaN
13438,Sean,Culkin,LAC,TE,25,1,TE,average,-0.015,102,0,0.021213203435596427,-0.028499999999999998,-0.0015000000000000013,NA,78,5,4.464824367466489
13438,Sean,Culkin,LAC,TE,25,1,TE,robust,-0.015,101,0,0.022239,-0.028499999999999998,-0.0015000000000000013,NA,78,5,4.464824367466489
13438,Sean,Culkin,LAC,TE,25,1,TE,weighted,-0.01353909465020576,101,0,0.021213203435596423,-0.03,-0.0027337500000000035,NA,78,5,4.464824367466489
13445,Antony,Auclair,TBB,TE,25,1,TE,average,0.2465,92,0.007791666666666641,0.15349657976645603,0.019999999999999997,0.3668,7,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,25,1,TE,robust,0.2375,91,0.014999999999999958,0.20756399999999997,0.019999999999999997,0.3668,7,NA,NA,NaN
13445,Antony,Auclair,TBB,TE,25,1,TE,weighted,0.23828126463123137,90,0.00937965427170348,0.1696563152666034,0,0.3548917933130699,7,NA,NA,NaN
13452,Trey,Edmunds,FA,RB,24,1,RB,average,0.155,165,0.009999999999999981,0.03535533905932741,0.1325,0.17750000000000005,26,91.2,10.2,8.214631266847311
13452,Trey,Edmunds,FA,RB,24,1,RB,robust,0.155,163,0.009999999999999981,0.03706500000000003,0.1325,0.17750000000000005,26,91.2,10.2,8.214631266847311
13452,Trey,Edmunds,FA,RB,24,1,RB,weighted,0.18000000000000005,122,0.005398291975602182,NaN,0.18000000000000005,0.18000000000000005,26,91.2,10.2,8.214631266847311
13455,Patrick,Ricard,BAL,RB,24,1,RB,average,0.22999999999999998,154,0.00629166666666664,NA,0.22999999999999998,0.22999999999999998,25,NA,NA,NaN
13455,Patrick,Ricard,BAL,RB,24,1,RB,robust,0.22999999999999998,152,0.008749999999999952,0,0.22999999999999998,0.22999999999999998,25,NA,NA,NaN
13455,Patrick,Ricard,BAL,RB,24,1,RB,weighted,NA,NA,NA,NaN,0.22999999999999998,0.22999999999999998,25,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,RB,average,0.19008333333333333,159,0.008416666666666656,0.09881700258558748,0.019999999999999997,0.2496,26,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,RB,robust,0.17775000000000002,159,0.007749999999999979,0.07413000000000002,0.019999999999999997,0.2496,26,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,RB,weighted,0.21672588653156147,121,0.0371241785071636,0.11545147362493623,0,0.24813617021276596,26,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
13464,Shane,Smith,NYG,RB,25,1,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
13488,Zach,Pascal,IND,WR,24,1,WR,average,0,177,0,NA,0,0,NA,141.6,7.3,4.829216936929058
13488,Zach,Pascal,IND,WR,24,1,WR,robust,0,177,0,0,0,0,NA,141.6,7.3,4.829216936929058
13488,Zach,Pascal,IND,WR,24,1,WR,weighted,0,174,0,NaN,0,0,NA,141.6,7.3,4.829216936929058
13492,Chris,Thompson,FA,WR,24,1,WR,average,0.35000000000000003,161,0.00833333333333336,NA,0.35000000000000003,0.35000000000000003,14,NA,NA,NaN
13492,Chris,Thompson,FA,WR,24,1,WR,robust,0.35000000000000003,158,0.0050000000000000044,0,0.35000000000000003,0.35000000000000003,14,NA,NA,NaN
13492,Chris,Thompson,FA,WR,24,1,WR,weighted,0.35000000000000003,161,0.035438335809806876,NaN,0.35000000000000003,0.35000000000000003,14,NA,NA,NaN
13503,Marcus,Kemp,KCC,WR,23,1,WR,average,0,177,0,NA,0,0,NA,146,16.6,8.85918742521502
13503,Marcus,Kemp,KCC,WR,23,1,WR,robust,0,177,0,0,0,0,NA,146,16.6,8.85918742521502
13503,Marcus,Kemp,KCC,WR,23,1,WR,weighted,0,174,0,NaN,0,0,NA,146,16.6,8.85918742521502
13505,Marvin,Hall,ATL,WR,25,2,WR,average,0.42000000000000004,152,0.0047000000000000375,0.3239341496868358,0.182,0.8119999999999999,14,143,7.1,4.742550904922908
13505,Marvin,Hall,ATL,WR,25,2,WR,robust,0.3400000000000001,160,0.00825000000000009,0.14826000000000006,0.182,0.8119999999999999,14,143,7.1,4.742550904922908
13505,Marvin,Hall,ATL,WR,25,2,WR,weighted,0.49972972972972984,150,0.06796294602274738,0.3817394995346277,0.17,0.820255,14,143,7.1,4.742550904922908
13510,Jaydon,Mickens,JAC,WR,24,2,WR,average,0.6833333333333333,139,0.030399999999999983,0.3733965720249719,0.07199999999999995,0.8235,14,139,5.8,4.179221696882935
13510,Jaydon,Mickens,JAC,WR,24,2,WR,robust,0.6325,135,0.043749999999999956,0.26686800000000005,0.07199999999999995,0.8235,14,139,5.8,4.179221696882935
13510,Jaydon,Mickens,JAC,WR,24,2,WR,weighted,0.786225854383358,137,0.02783476066001822,0.46952110383859064,0,0.822844476744186,14,139,5.8,4.179221696882935
13585,Brandon,Zylstra,MIN,WR,25,0,WR,average,0.035,174,0.025,0.0035355339059327385,2.500000000000003e-4,0.004750000000000001,15,133,2,2.532567088766091
13585,Brandon,Zylstra,MIN,WR,25,0,WR,robust,0.035,174,0.025,0.0037065000000000006,2.500000000000003e-4,0.004750000000000001,15,133,2,2.532567088766091
13585,Brandon,Zylstra,MIN,WR,25,0,WR,weighted,0.03792181069958848,172,0.027921810699588476,0.0035355339059327377,0,0.004446048632218845,15,133,2,2.532567088766091
13589,Josh,Allen,BUF,QB,22,0,QB,average,2.036966666666667,45,0.4521266666666668,3.1421889389404956,0.008799999999999999,5.785439999999999,10,32,1.6,6.825624081853853
13589,Josh,Allen,BUF,QB,22,0,QB,robust,0.5618000000000001,45,0.047800000000000065,0.06819959999999993,0.008799999999999999,5.785439999999999,10,32,1.6,3.4237462510016092
13589,Josh,Allen,BUF,QB,22,0,QB,weighted,0.20095721725395782,51,0.023980525782767548,0.17529192488815154,0,0.31135282674772036,10,32,1.6,3.5422616281619597
13590,Baker,Mayfield,CLE,QB,23,0,QB,average,0.7004,49,0.2415166666666667,0.5041435827222241,0.009599999999999997,1.0652,10,NA,NA,4.548224367830403
13590,Baker,Mayfield,CLE,QB,23,0,QB,robust,0.7357,44,0.19714999999999994,0.73003224,0.009599999999999997,1.0652,10,NA,NA,5.048190718201093
13590,Baker,Mayfield,CLE,QB,23,0,QB,weighted,0.582719942620461,34,0.027832974170529545,0.4628543854447329,0,0.8849655813953489,10,NA,NA,4.456837710698798
13591,Josh,Rosen,ARI,QB,21,0,QB,average,0.4892666666666667,50,0.06496666666666667,0.3269477511774626,0.010399999999999998,0.67,10,37,1,3.286617357698873
13591,Josh,Rosen,ARI,QB,21,0,QB,robust,0.5125500000000001,48,0.08062500000000006,0.2440359600000001,0.010399999999999998,0.67,10,37,1,3.1948617420401417
13591,Josh,Rosen,ARI,QB,21,0,QB,weighted,0.4388104474948134,37,0.05971632930276155,0.32674340008617286,0,0.6185713372093024,10,37,1,3.286391209404094
13592,Sam,Darnold,NYJ,QB,21,0,QB,average,11.71064,32,0.3825233333333333,1.9167472572042457,9.264,13.582439999999998,4,25.6,3.8,7.022217394160703
13592,Sam,Darnold,NYJ,QB,21,0,QB,robust,11.5852,32,0.3421000000000003,1.998544800000001,9.264,13.582439999999998,4,25.6,3.8,7.112739909619711
13592,Sam,Darnold,NYJ,QB,21,0,QB,weighted,11.472068826535008,31,6.070271344829393,2.1320082008253665,8.81,13.567699756838906,4,25.6,3.8,7.260439245706037
13593,Lamar,Jackson,BAL,QB,21,0,QB,average,2.1895,44,0.37101666666666633,1.3271748189292922,1.4091,3.880799999999999,10,34,1.1,4.4641135299553385
13593,Lamar,Jackson,BAL,QB,21,0,QB,robust,1.7790000000000001,42,0.6111500000000001,0.44478000000000006,1.4091,3.880799999999999,10,34,1.1,3.4875976603170065
13593,Lamar,Jackson,BAL,QB,21,0,QB,weighted,2.4186789525899646,33,1.8390754970547682,1.656218386571471,1.404,3.8399372499999993,10,34,1.1,4.828254681639446
13594,Luke,Falk,MIA,QB,24,0,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
13594,Luke,Falk,MIA,QB,24,0,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
13594,Luke,Falk,MIA,QB,24,0,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
13595,Mason,Rudolph,PIT,QB,23,0,QB,average,0.006000000000000001,76,0.002000000000000001,0.004,4.0000000000000034e-4,0.0076,10,NA,NA,3.441241110112159
13595,Mason,Rudolph,PIT,QB,23,0,QB,robust,0.006000000000000001,76,0.002000000000000001,0.0059304,4.0000000000000034e-4,0.0076,10,NA,NA,3.4455137241264557
13595,Mason,Rudolph,PIT,QB,23,0,QB,weighted,0.004,67,0.002,0.00282842712474619,0,0.0035674418604651156,10,NA,NA,3.438648031638486
13596,J.T.,Barrett,FA,QB,23,0,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
13596,J.T.,Barrett,FA,QB,23,0,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
13596,J.T.,Barrett,FA,QB,23,0,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
13598,Mike,White,DAL,QB,23,0,QB,average,0,78,0,NA,0,0,10,NA,NA,NaN
13598,Mike,White,DAL,QB,23,0,QB,robust,0,78,0,0,0,0,10,NA,NA,3.4323877864190466
13598,Mike,White,DAL,QB,23,0,QB,weighted,0,68,0,NaN,0,0,10,NA,NA,NaN
13599,Tanner,Lee,FA,QB,23,0,QB,average,0.004,77,0.004,0,0.004,0.004,10,NA,NA,3.4323877864190466
13599,Tanner,Lee,FA,QB,23,0,QB,robust,0.004,77,0.004,0,0.004,0.004,10,NA,NA,3.4323877864190466
13599,Tanner,Lee,FA,QB,23,0,QB,weighted,0.004,67,0.004,NaN,0.004,0.004,10,NA,NA,NaN
13601,Kyle,Lauletta,NYG,QB,23,0,QB,average,0.13193333333333335,68,0.011383333333333343,0.1950757801471008,5.999999999999996e-4,0.3344799999999999,10,NA,NA,3.864155043001243
13601,Kyle,Lauletta,NYG,QB,23,0,QB,robust,0.0987,70,0.0194,0.0029652,5.999999999999996e-4,0.3344799999999999,10,NA,NA,3.438950755272751
13601,Kyle,Lauletta,NYG,QB,23,0,QB,weighted,0.19444268910372042,52,0.04751962001555929,0.22118941967204528,0,0.3293984194528875,10,NA,NA,3.921953168881142
13604,Saquon,Barkley,NYG,RB,21,0,RB,average,13.3657,11,0.7157,0.6238655303829506,12.660800000000002,14.102,5,6,1.7,2.572986579675499
13604,Saquon,Barkley,NYG,RB,21,0,RB,robust,13.393500000000001,11,0.7435000000000009,0.2372160000000002,12.660800000000002,14.102,5,6,1.7,2.572986579675499
13604,Saquon,Barkley,NYG,RB,21,0,RB,weighted,13.424214841343712,8,0.9719170961320103,0.7271366420390158,12.521,14.12279,5,6,1.7,2.572986579675499
13605,Derrius,Guice,WAS,RB,21,0,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,21,0,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13605,Derrius,Guice,WAS,RB,21,0,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13606,Ronald,Jones,TBB,RB,21,0,RB,average,1.61,112,0.01729999999999987,0.9920349456210368,0.11000000000000011,1.892,22,79.4,9.9,8.015514395535366
13606,Ronald,Jones,TBB,RB,21,0,RB,robust,1.6150000000000002,113,0.06500000000000017,1.3046879999999998,0.11000000000000011,1.892,22,79.4,9.9,8.015514395535366
13606,Ronald,Jones,TBB,RB,21,0,RB,weighted,2.034869684499314,80,0.08634551573826288,1.400071426749364,0,1.7606352583586624,22,79.4,9.9,8.015514395535366
13607,Sony,Michel,NEP,RB,23,0,RB,average,1.9600000000000002,107,0.08500000000000019,1.5167838782546885,0.09500000000000008,2.7680000000000002,22,56.8,7.1,6.157090263290533
13607,Sony,Michel,NEP,RB,23,0,RB,robust,1.9600000000000002,106,0.0605,1.4084699999999999,0.09500000000000008,2.7680000000000002,22,56.8,7.1,6.157090263290533
13607,Sony,Michel,NEP,RB,23,0,RB,weighted,0.9829218106995885,91,0.1553422414773299,0.67175144212722,0,0.8447492401215805,22,56.8,7.1,6.157090263290533
13608,Rashaad,Penny,SEA,RB,22,0,RB,average,4.635400000000001,75,0.5531333333333333,1.8739062943487863,2.7624,6.68,16,49.3,4,4.099549259733754
13608,Rashaad,Penny,SEA,RB,22,0,RB,robust,4.687,75,0.7869999999999999,2.5619328,2.7624,6.68,16,49.3,4,4.099549259733754
13608,Rashaad,Penny,SEA,RB,22,0,RB,weighted,4.320189626588564,58,0.03859489459279786,1.9353351419075415,2.72,6.3919749999999995,16,49.3,4,4.099549259733754
13610,Nick,Chubb,CLE,RB,23,0,RB,average,2.7238,93,0.08563333333333345,0.7015541319100045,2.1292000000000004,3.656,18,62.5,6.3,5.626111939792009
13610,Nick,Chubb,CLE,RB,23,0,RB,robust,2.6055,93,0.06475000000000009,1.1860800000000002,2.1292000000000004,3.656,18,62.5,6.3,5.626111939792009
13610,Nick,Chubb,CLE,RB,23,0,RB,weighted,2.78082477235955,72,0.2694287136434279,0.8236028901208224,2.119,3.676295,18,62.5,6.3,5.626111939792009
13612,Kerryon,Johnson,DET,RB,21,0,RB,average,7.807600000000001,42,0.11140000000000061,1.144475775191419,6.9766,9.422,12,37.9,5,4.763272164106908
13612,Kerryon,Johnson,DET,RB,21,0,RB,robust,7.474,45,0.31899999999999995,0.6968219999999983,6.9766,9.422,12,37.9,5,4.763272164106908
13612,Kerryon,Johnson,DET,RB,21,0,RB,weighted,8.106650612904504,29,0.08954707890353752,1.2225755037199453,7.163,9.465065,12,37.9,5,4.763272164106908
13613,Jaylen,Samuels,PIT,RB,22,0,RB,average,3.7972,80,0.03819999999999979,1.0980806892027566,2.5132,5.060000000000001,17,43.5,17.3,12.92706388789671
13613,Jaylen,Samuels,PIT,RB,22,0,RB,robust,3.4800000000000004,82,0.19387500000000024,0.9399684000000011,2.5132,5.060000000000001,17,43.5,17.3,12.92706388789671
13613,Jaylen,Samuels,PIT,RB,22,0,RB,weighted,4.245325789730133,60,0.500620006977881,0.8083639379487124,3.406,5.0884625,17,43.5,17.3,12.92706388789671
13613,Jaylen,Samuels,PIT,RB,22,0,TE,average,5.290000000000001,13,0.1003500000000006,NA,5.290000000000001,5.290000000000001,3,43.5,17.3,10.875163697886201
13613,Jaylen,Samuels,PIT,RB,22,0,TE,robust,5.290000000000001,13,0.026250000000000995,0,5.290000000000001,5.290000000000001,3,43.5,17.3,10.875163697886201
13613,Jaylen,Samuels,PIT,RB,22,0,TE,weighted,5.290000000000001,14,0.07107989538164006,NaN,5.290000000000001,5.290000000000001,3,43.5,17.3,10.875163697886201
13614,Phillip,Lindsay,DEN,RB,24,0,RB,average,3.5555,85,0.20599999999999996,2.609606637024055,0.35239999999999994,6.252,17,41,7.4,6.356207134602479
13614,Phillip,Lindsay,DEN,RB,24,0,RB,robust,2.8015,90,0.061499999999999666,1.0526460000000006,0.35239999999999994,6.252,17,41,7.4,6.356207134602479
13614,Phillip,Lindsay,DEN,RB,24,0,RB,weighted,2.398828330291886,75,0.2435842096059755,1.3496867624465865,0,2.9087203647416415,17,41,7.4,6.356207134602479
13616,Mark,Walton,CIN,RB,21,0,RB,average,1.1375,119,0.04689999999999972,1.1528479228993447,0.019000000000000017,1.8954999999999997,20,83.4,7.5,6.422579425039794
13616,Mark,Walton,CIN,RB,21,0,RB,robust,1.1375,119,0.1782499999999998,0.281694,0.019000000000000017,1.8954999999999997,20,83.4,7.5,6.422579425039794
13616,Mark,Walton,CIN,RB,21,0,RB,weighted,2.150843621399177,77,0.06913747418297822,1.4743176387739512,0,1.8540022796352582,20,83.4,7.5,6.422579425039794
13617,Royce,Freeman,DEN,RB,22,0,RB,average,10.4436,23,0.14089999999999847,1.5274284925979345,8.758000000000001,12.145999999999999,10,22.2,3.1,3.5021986457979146
13617,Royce,Freeman,DEN,RB,22,0,RB,robust,10.370000000000001,23,0.06350000000000122,2.0118881999999965,8.758000000000001,12.145999999999999,10,22.2,3.1,3.5021986457979146
13617,Royce,Freeman,DEN,RB,22,0,RB,weighted,10.79635833179335,18,0.12181389124561903,1.598416677941828,8.63,12.17372,10,22.2,3.1,3.5021986457979146
13619,John,Kelly,LAR,RB,22,0,RB,average,2.0362,104,0.022699999999999942,1.114546634286785,0.618,3.148,19,77.6,3.3,3.6349432266725454
13619,John,Kelly,LAR,RB,22,0,RB,robust,2.027,103,0.027000000000000135,0.8762165999999999,0.618,3.148,19,77.6,3.3,3.6349432266725454
13619,John,Kelly,LAR,RB,22,0,RB,weighted,2.1596446199726436,76,0.036971264748058896,1.2863084454041338,0.33,3.1643350000000003,19,77.6,3.3,3.6349432266725454
13621,Kalen,Ballage,MIA,RB,23,0,RB,average,0.5945,137,0.044499999999999984,0.3450656942284082,0.05590000000000005,0.6229,25,79.7,8.7,7.219046910287579
13621,Kalen,Ballage,MIA,RB,23,0,RB,robust,0.5945,133,0.04037500000000005,0.10526460000000008,0.05590000000000005,0.6229,25,79.7,8.7,7.219046910287579
13621,Kalen,Ballage,MIA,RB,23,0,RB,weighted,0.5919218106995885,100,0.04701954732510283,0.39527269068327997,0,0.49706823708206677,25,79.7,8.7,7.219046910287579
13622,Nyheim,Hines,IND,RB,22,0,RB,average,4.7076,74,0.32113333333333305,1.09320117087387,3.3444000000000003,5.7620000000000005,16,57,4.9,4.696899873669593
13622,Nyheim,Hines,IND,RB,22,0,RB,robust,4.7250000000000005,74,0.43150000000000066,1.0378200000000015,3.3444000000000003,5.7620000000000005,16,57,4.9,4.696899873669593
13622,Nyheim,Hines,IND,RB,22,0,RB,weighted,4.880697883279803,54,0.1172248461857972,1.2056779909188593,3.1180000000000003,5.761281976744187,16,57,4.9,4.696899873669593
13623,Darrel,Williams,KCC,RB,23,0,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13623,Darrel,Williams,KCC,RB,23,0,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13623,Darrel,Williams,KCC,RB,23,0,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13628,Roc,Thomas,MIN,RB,23,0,RB,average,0,176,0,NA,0,0,26,NA,NA,NaN
13628,Roc,Thomas,MIN,RB,23,0,RB,robust,0,175,0,0,0,0,26,NA,NA,NaN
13628,Roc,Thomas,MIN,RB,23,0,RB,weighted,0,137,0,NaN,0,0,26,NA,NA,NaN
13629,Calvin,Ridley,ATL,WR,24,0,WR,average,4.8020000000000005,66,0.028300000000000658,0.9747893105692121,3.7332,5.926,7,73.3,4.9,3.789224552855262
13629,Calvin,Ridley,ATL,WR,24,0,WR,robust,4.7135,69,0.06174999999999997,1.3343399999999992,3.7332,5.926,7,73.3,4.9,3.789224552855262
13629,Calvin,Ridley,ATL,WR,24,0,WR,weighted,4.949479034188018,68,0.05068516376753074,1.0934301675070988,3.519,5.9247906976744185,7,73.3,4.9,3.789224552855262
